# showered cut acceptances for Atlas4jMET
# (colored sparticle combination given by filename)
# column 1: squark mass
# column 2: gluino mass
# column 3: lighter neutralino mass
# column 4: heavier neutralino mass
# columns 5 to 35: acceptances for combinations of the below cuts.
# column 5 is all the cuts. the next columns relax
# some of the cuts in a binary ordering. to relax cut
# n, go along 2^( n - 1 ) columns from column 5
# [e.g. column 6 relaxes cut 1, column 9 relaxes
# cut 3]. subsequent applications of this work
# [e.g. column 10 relaxes cuts 1 and 3, as it is
# column 5 + 2^( 1 - 1 ) + 2^( 3 - 1 )]
# cut 1: 4 jet pT cuts: 100, 40, 40, 40 GeV (also |eta| < 2.5)
# cut 2: missing pT cut of 80 GeV
# cut 3: jet azimuthal separation from MET: 0.2
# cut 4: cut that MET / (scalar sum of jet pTs + MET ) > 0.2
# cut 5: transverse sphericity cut of 0.2
 100 100 0 80 0.0019 0.0816 0.002 0.2135 0.002 0.0895 0.0023 0.2449 0.0032 0.0846 0.0096 0.31 0.0033 0.0931 0.0119 0.3619 0.0021 0.0963 0.0022 0.2461 0.0023 0.1067 0.0026 0.2846 0.0036 0.1003 0.0107 0.3695 0.004 0.1117 0.0135
 100 100 0 40 0.0026 0.0765 0.0027 0.2269 0.0028 0.0841 0.003 0.2599 0.0032 0.0777 0.0128 0.3572 0.0036 0.0858 0.0149 0.4193 0.0027 0.085 0.0028 0.2511 0.0029 0.0943 0.0031 0.2897 0.0035 0.0868 0.0141 0.4057 0.0039 0.0967 0.0162
 100 100 0 0 0.0022 0.0647 0.0026 0.2322 0.0024 0.0714 0.0028 0.2662 0.0029 0.066 0.0109 0.3744 0.0034 0.0731 0.0134 0.4414 0.0022 0.072 0.0026 0.2574 0.0024 0.0803 0.0028 0.2978 0.003 0.0736 0.0115 0.4239 0.0035 0.0823 0.014
 100 100 40 80 0.0024 0.0831 0.0024 0.2144 0.0031 0.0945 0.0031 0.2477 0.0039 0.0861 0.0104 0.31 0.0046 0.0977 0.0123 0.3674 0.0027 0.1015 0.0027 0.2509 0.0034 0.1162 0.0034 0.2922 0.0043 0.1048 0.0116 0.3683 0.005 0.12 0.0136
 100 100 40 40 0.002 0.0708 0.0026 0.2226 0.0024 0.0779 0.003 0.2527 0.0028 0.0726 0.0086 0.3483 0.0036 0.0805 0.0106 0.4073 0.002 0.0814 0.0026 0.2501 0.0024 0.091 0.003 0.2866 0.0029 0.0835 0.0093 0.3986 0.0037 0.0941 0.0114
 100 100 80 80 0.0038 0.0984 0.0038 0.2251 0.0046 0.1164 0.0048 0.2734 0.0041 0.0999 0.0075 0.2761 0.005 0.1181 0.0093 0.3382 0.004 0.123 0.004 0.2703 0.0052 0.1488 0.0054 0.3337 0.0044 0.1247 0.0081 0.332 0.0058 0.1509 0.0105
 100 200 0 80 0.00520104 0.107522 0.00530106 0.214343 0.00660132 0.120424 0.00670134 0.246949 0.00720144 0.111922 0.0172034 0.319764 0.00880176 0.125525 0.020204 0.375175 0.00560112 0.129326 0.00570114 0.25025 0.00720144 0.147129 0.00730146 0.291458 0.00820164 0.135727 0.0191038 0.387477 0.010002 0.154431 0.0227045
 100 200 0 40 0.0057 0.1037 0.0059 0.227 0.0064 0.1158 0.0066 0.2613 0.0085 0.1083 0.0192 0.359 0.0097 0.121 0.0233 0.425 0.006 0.1189 0.0062 0.2535 0.0069 0.1341 0.0071 0.2938 0.0091 0.1245 0.0207 0.4111 0.0107 0.141 0.0255
 100 200 0 0 0.0055 0.0897 0.0058 0.2243 0.0061 0.1012 0.0064 0.2564 0.0072 0.0927 0.0165 0.3649 0.0082 0.105 0.0202 0.4316 0.0063 0.1038 0.0066 0.2531 0.007 0.1188 0.0073 0.2923 0.0084 0.1077 0.0192 0.4202 0.0096 0.1239 0.0235
 100 200 40 80 0.004 0.1046 0.004 0.2167 0.0052 0.1225 0.0052 0.2525 0.0061 0.1081 0.0125 0.2984 0.0075 0.1269 0.0161 0.358 0.0046 0.1307 0.0046 0.2608 0.0062 0.1549 0.0062 0.307 0.007 0.1355 0.014 0.3677 0.0089 0.1612 0.0186
 100 200 40 40 0.0043 0.0961 0.0045 0.2234 0.0051 0.1108 0.0053 0.259 0.0069 0.1007 0.0158 0.3424 0.008 0.1164 0.0198 0.4063 0.0052 0.1124 0.0054 0.2533 0.0064 0.1318 0.0066 0.2969 0.0081 0.1185 0.0175 0.3963 0.0101 0.1397 0.0228
