  200  200  21.4546
  200  210  22.268
  200  220  21.6987
  200  230  21.1812
  200  240  20.7658
  200  250  20.3941
  200  260  19.589
  200  270  19.3175
  200  280  19.2872
  200  290  18.6469
  200  300  18.3929
  200  310  17.8028
  200  320  17.4107
  200  330  17.0457
  200  340  16.7658
  200  350  16.6636
  200  360  16.0376
  200  370  15.5969
  200  380  15.6203
  200  390  15.1371
  200  400  14.8381
  200  410  14.4335
  200  420  13.939
  200  430  13.7321
  200  440  13.5009
  200  450  13.328
  200  460  13.0314
  200  470  12.7439
  200  480  12.531
  200  490  12.3076
  200  500  12.0517
  200  510  11.5874
  200  520  11.7259
  200  530  11.5121
  200  540  11.0416
  200  550  10.8389
  200  560  10.7063
  200  570  10.5327
  200  580  10.2674
  200  590  10.052
  200  600  9.69687
  200  610  9.92669
  200  620  9.60231
  200  630  9.46606
  200  640  9.23125
  200  650  9.40094
  200  660  9.101
  200  670  8.795
  200  680  8.53694
  200  690  8.69219
  200  700  8.31856
  200  710  8.32263
  200  720  8.22925
  200  730  7.94681
  200  740  7.93306
  200  750  7.825
  200  760  7.81319
  200  770  7.68619
  200  780  7.65469
  200  790  7.52375
  200  800  7.17112
  200  810  7.02169
  200  820  7.18956
  200  830  7.14144
  200  840  6.86394
  200  850  6.73825
  200  860  6.81931
  200  870  6.66256
  200  880  6.46588
  200  890  6.50062
  200  900  6.48
  200  910  6.39719
  200  920  6.38381
  200  930  6.14138
  200  940  5.73444
  200  950  6.26131
  200  960  5.964
  200  970  5.87362
  200  980  5.89837
  200  990  5.76112
  200 1000  5.69731
  200 1010  5.82181
  200 1020  5.58069
  200 1030  5.40044
  200 1040  5.50206
  200 1050  5.30119
  200 1060  5.20006
  200 1070  5.23056
  200 1080  5.01675
  200 1090  5.03562
  200 1100  4.95756
  200 1110  5.22288
  200 1120  4.99112
  200 1130  4.90431
  200 1140  4.72531
  200 1150  4.73069
  200 1160  4.90662
  200 1170  4.63888
  200 1180  4.58475
  200 1190  4.28769
  200 1200  4.54237
  200 1210  4.60444
  200 1220  4.68775
  200 1230  4.4925
  200 1240  4.53262
  200 1250  4.32294
  200 1260  4.47137
  200 1270  4.21575
  200 1280  4.54356
  200 1290  4.2065
  200 1300  4.44375
  200 1310  4.37
  200 1320  4.04481
  200 1330  4.00119
  200 1340  4.10594
  200 1350  4.12087
  200 1360  3.97544
  200 1370  3.97337
  200 1380  3.83894
  200 1390  4.00625
  200 1400  4.02269
  200 1410  3.63106
  200 1420  4.00906
  200 1430  3.59513
  200 1440  3.81344
  200 1450  3.64244
  200 1460  3.60356
  200 1470  3.743
  200 1480  3.45506
  200 1490  3.29144
  200 1500  3.57388
  200 1510  3.53894
  200 1520  3.31788
  200 1530  3.13575
  200 1540  3.6555
  200 1550  3.53769
  200 1560  3.409
  200 1570  3.37025
  200 1580  3.66694
  200 1590  3.19225
  200 1600  3.21281
  200 1610  3.35012
  200 1620  3.36756
  200 1630  3.1425
  200 1640  3.13275
  200 1650  3.30712
  200 1660  3.22269
  200 1670  3.3595
  200 1680  3.11787
  200 1690  3.10662
  200 1700  3.18737
  200 1710  3.02788
  200 1720  2.99925
  200 1730  3.10344
  200 1740  3.07081
  200 1750  3.09019
  200 1760  3.19969
  200 1770  3.2185
  200 1780  2.84338
  200 1790  3.13094
  200 1800  2.70538
  200 1810  2.90537
  200 1820  2.99012
  200 1830  2.9865
  200 1840  2.81344
  200 1850  2.97438
  200 1860  3.08413
  200 1870  2.66788
  200 1880  2.91562
  200 1890  2.7
  200 1900  2.67156
  200 1910  2.91463
  200 1920  2.77719
  200 1930  2.90188
  200 1940  2.74406
  200 1950  2.58937
  200 1960  2.70275
  200 1970  2.66387
  200 1980  2.95956
  200 1990  2.44069
  200 2000  2.68456
  210  200  18.9416
  210  210  17.7137
  210  220  18.3158
  210  230  17.7691
  210  240  17.5286
  210  250  17.3291
  210  260  16.9028
  210  270  16.8957
  210  280  16.216
  210  290  15.8521
  210  300  15.5388
  210  310  15.03
  210  320  14.911
  210  330  14.7446
  210  340  14.2169
  210  350  14.1256
  210  360  13.6178
  210  370  13.4614
  210  380  13.2818
  210  390  12.9341
  210  400  12.6079
  210  410  12.4624
  210  420  12.2546
  210  430  11.8383
  210  440  11.4034
  210  450  11.5342
  210  460  11.0271
  210  470  11.0973
  210  480  10.7148
  210  490  10.6377
  210  500  10.5422
  210  510  10.3759
  210  520  9.746
  210  530  9.78313
  210  540  9.76831
  210  550  9.45656
  210  560  9.39306
  210  570  8.96606
  210  580  9.13356
  210  590  8.80269
  210  600  8.5865
  210  610  8.3735
  210  620  8.22606
  210  630  8.37631
  210  640  8.19512
  210  650  7.89875
  210  660  7.84506
  210  670  7.84462
  210  680  7.67344
  210  690  7.305
  210  700  7.18194
  210  710  7.3565
  210  720  7.28875
  210  730  7.15413
  210  740  7.10544
  210  750  7.07919
  210  760  6.70825
  210  770  6.38331
  210  780  6.61
  210  790  6.63587
  210  800  6.40769
  210  810  6.36312
  210  820  6.43775
  210  830  6.137
  210  840  6.18675
  210  850  6.11212
  210  860  6.00938
  210  870  5.87563
  210  880  5.71419
  210  890  5.74319
  210  900  5.62538
  210  910  5.64813
  210  920  5.50375
  210  930  5.36994
  210  940  5.46069
  210  950  5.18212
  210  960  5.19281
  210  970  4.936
  210  980  5.10069
  210  990  5.06512
  210 1000  5.00775
  210 1010  4.68056
  210 1020  4.90813
  210 1030  4.64025
  210 1040  4.40038
  210 1050  4.55181
  210 1060  4.82713
  210 1070  4.37931
  210 1080  4.3945
  210 1090  4.344
  210 1100  4.4025
  210 1110  4.36888
  210 1120  4.36131
  210 1130  4.11594
  210 1140  4.30594
  210 1150  4.29588
  210 1160  4.14438
  210 1170  4.06537
  210 1180  4.09363
  210 1190  3.96725
  210 1200  4.05119
  210 1210  4.19288
  210 1220  3.94781
  210 1230  3.95675
  210 1240  3.93569
  210 1250  3.82519
  210 1260  3.853
  210 1270  3.899
  210 1280  4.02006
  210 1290  3.59594
  210 1300  3.73362
  210 1310  3.59244
  210 1320  3.70481
  210 1330  3.65075
  210 1340  3.49513
  210 1350  3.4825
  210 1360  3.112
  210 1370  3.62525
  210 1380  3.50444
  210 1390  3.30737
  210 1400  3.19063
  210 1410  3.33781
  210 1420  3.472
  210 1430  3.21063
  210 1440  3.38762
  210 1450  3.37681
  210 1460  2.98387
  210 1470  3.02375
  210 1480  3.15525
  210 1490  3.3345
  210 1500  3.134
  210 1510  2.94537
  210 1520  3.05569
  210 1530  2.81894
  210 1540  2.97275
  210 1550  3.01762
  210 1560  2.97975
  210 1570  2.83312
  210 1580  2.88894
  210 1590  2.92813
  210 1600  2.91719
  210 1610  3.01931
  210 1620  2.79325
  210 1630  3.01863
  210 1640  2.87931
  210 1650  2.69606
  210 1660  2.908
  210 1670  2.64656
  210 1680  2.82787
  210 1690  2.61919
  210 1700  3.09613
  210 1710  2.75319
  210 1720  2.76106
  210 1730  2.77687
  210 1740  2.71594
  210 1750  2.65606
  210 1760  2.66325
  210 1770  2.61881
  210 1780  2.58713
  210 1790  2.59256
  210 1800  2.65169
  210 1810  2.46481
  210 1820  2.43606
  210 1830  2.579
  210 1840  2.41181
  210 1850  2.46256
  210 1860  2.44587
  210 1870  2.46862
  210 1880  2.39887
  210 1890  2.47087
  210 1900  2.61394
  210 1910  2.63975
  210 1920  2.59163
  210 1930  2.39831
  210 1940  2.38875
  210 1950  2.15325
  210 1960  2.39431
  210 1970  2.54369
  210 1980  2.29019
  210 1990  2.47275
  210 2000  2.42906
  220  200  15.9999
  220  210  15.8554
  220  220  14.7789
  220  230  15.263
  220  240  15.1369
  220  250  14.6634
  220  260  14.5211
  220  270  14.0939
  220  280  13.95
  220  290  13.6187
  220  300  13.3597
  220  310  13.1523
  220  320  12.9233
  220  330  12.7069
  220  340  12.3972
  220  350  11.9081
  220  360  12.0434
  220  370  11.677
  220  380  11.487
  220  390  11.1832
  220  400  10.9934
  220  410  10.7249
  220  420  10.4362
  220  430  10.5822
  220  440  10.1414
  220  450  9.92575
  220  460  9.666
  220  470  9.763
  220  480  9.38056
  220  490  9.44194
  220  500  9.13456
  220  510  8.85194
  220  520  8.60769
  220  530  8.59131
  220  540  8.51356
  220  550  8.19706
  220  560  8.03612
  220  570  7.9335
  220  580  7.96669
  220  590  7.78456
  220  600  7.66681
  220  610  7.48525
  220  620  7.18175
