  200  200  53.1424
  200  210  53.3418
  200  220  53.1021
  200  230  53.075
  200  240  53.2065
  200  250  53.0616
  200  260  53.5988
  200  270  53.3576
  200  280  52.8819
  200  290  53.1325
  200  300  53.1602
  200  310  53.3025
  200  320  53.3399
  200  330  53.1831
  200  340  53.2297
  200  350  53.1962
  200  360  53.1501
  200  370  53.3254
  200  380  53.0157
  200  390  53.141
  200  400  53.1428
  200  410  53.305
  200  420  53.2468
  200  430  53.3822
  200  440  53.1917
  200  450  53.3014
  200  460  53.2825
  200  470  53.1037
  200  480  53.2854
  200  490  53.1627
  200  500  53.3424
  200  510  53.3914
  200  520  53.2064
  200  530  53.0464
  200  540  53.3701
  200  550  53.2048
  200  560  53.3122
  200  570  53.3255
  200  580  53.4294
  200  590  53.225
  200  600  53.3798
  200  610  53.1315
  200  620  53.2029
  200  630  53.2889
  200  640  53.2164
  200  650  52.8933
  200  660  53.3588
  200  670  53.17
  200  680  53.1939
  200  690  53.2575
  200  700  53.2281
  200  710  53.2644
  200  720  53.3264
  200  730  53.2085
  200  740  53.0977
  200  750  53.3134
  200  760  53.1559
  200  770  53.0711
  200  780  53.1897
  200  790  53.2332
  200  800  53.2852
  200  810  53.3695
  200  820  53.1747
  200  830  53.0383
  200  840  53.2379
  200  850  53.2648
  200  860  53.2667
  200  870  52.9671
  200  880  53.302
  200  890  53.2258
  200  900  53.0282
  200  910  53.2805
  200  920  53.0741
  200  930  53.138
  200  940  53.4711
  200  950  53.1091
  200  960  53.336
  200  970  53.2186
  200  980  53.1036
  200  990  53.3524
  200 1000  53.2359
  200 1010  52.9573
  200 1020  53.4227
  200 1030  53.4495
  200 1040  53.1739
  200 1050  53.4431
  200 1060  53.2699
  200 1070  53.1751
  200 1080  53.1748
  200 1090  53.1824
  200 1100  53.2965
  200 1110  53.202
  200 1120  53.1422
  200 1130  53.2337
  200 1140  53.2627
  200 1150  53.4873
  200 1160  53.076
  200 1170  53.4248
  200 1180  53.4604
  200 1190  53.5959
  200 1200  53.2364
  200 1210  53.1187
  200 1220  53.0086
  200 1230  53.0718
  200 1240  53.244
  200 1250  53.4343
  200 1260  53.1118
  200 1270  53.1786
  200 1280  53.0359
  200 1290  53.2326
  200 1300  52.9976
  200 1310  53.0986
  200 1320  53.4261
  200 1330  53.2375
  200 1340  53.0321
  200 1350  53.0672
  200 1360  53.3889
  200 1370  53.2988
  200 1380  53.1147
  200 1390  53.1184
  200 1400  53.2747
  200 1410  53.4567
  200 1420  52.9993
  200 1430  53.4204
  200 1440  53.2833
  200 1450  53.2791
  200 1460  53.3963
  200 1470  52.99
  200 1480  53.3145
  200 1490  53.4531
  200 1500  53.257
  200 1510  53.2961
  200 1520  53.4972
  200 1530  53.5326
  200 1540  53.1836
  200 1550  53.1561
  200 1560  53.4342
  200 1570  53.241
  200 1580  53.1639
  200 1590  53.405
  200 1600  53.2001
  200 1610  53.2034
  200 1620  53.0483
  200 1630  53.4742
  200 1640  53.0802
  200 1650  53.1402
  200 1660  53.1951
  200 1670  53.0394
  200 1680  53.1692
  200 1690  53.283
  200 1700  53.1662
  200 1710  53.1554
  200 1720  53.3886
  200 1730  53.1967
  200 1740  53.3637
  200 1750  53.1977
  200 1760  53.2041
  200 1770  53.0338
  200 1780  53.3158
  200 1790  52.9619
  200 1800  53.4118
  200 1810  53.2284
  200 1820  53.4004
  200 1830  53.3078
  200 1840  53.1547
  200 1850  53.2856
  200 1860  53.1754
  200 1870  53.257
  200 1880  53.1414
  200 1890  53.3656
  200 1900  53.3573
  200 1910  53.2034
  200 1920  53.3575
  200 1930  53.2338
  200 1940  53.2903
  200 1950  53.246
  200 1960  53.319
  200 1970  53.1936
  200 1980  52.9661
  200 1990  53.6077
  200 2000  53.2735
  210  200  41.9539
  210  210  42.0685
  210  220  41.8373
  210  230  42.1517
  210  240  41.9453
  210  250  41.9201
  210  260  41.9025
  210  270  41.855
  210  280  42.0032
  210  290  42.1745
  210  300  42.0873
  210  310  41.96
  210  320  41.9114
  210  330  41.9654
  210  340  42.0555
  210  350  42.0239
  210  360  42.1553
  210  370  41.9536
  210  380  42.0893
  210  390  42.0476
  210  400  41.9726
  210  410  41.9104
  210  420  42.0206
  210  430  42.3497
  210  440  42.2841
  210  450  41.8807
  210  460  42.0975
  210  470  41.8759
  210  480  42.1062
  210  490  42.0816
  210  500  41.9498
  210  510  41.9519
  210  520  42.2946
  210  530  41.922
  210  540  41.9845
  210  550  42.1105
  210  560  42.0677
  210  570  42.1281
  210  580  41.8163
  210  590  42.0583
  210  600  42.1374
  210  610  42.1548
  210  620  42.0385
  210  630  41.9313
  210  640  41.984
  210  650  42.1124
  210  660  42.0147
  210  670  41.9348
  210  680  41.9263
  210  690  42.14
  210  700  42.0931
  210  710  41.9388
  210  720  41.9066
  210  730  41.8014
  210  740  41.8095
  210  750  41.8623
  210  760  42.1208
  210  770  42.0787
  210  780  42.054
  210  790  42.0902
  210  800  42.0345
  210  810  41.9576
  210  820  41.7868
  210  830  41.8094
  210  840  41.9108
  210  850  41.8586
  210  860  41.8536
  210  870  41.8998
  210  880  42.0485
  210  890  42.0303
  210  900  41.9008
  210  910  41.8474
  210  920  41.944
  210  930  42.0365
  210  940  41.7605
  210  950  42.0416
  210  960  42.0595
  210  970  42.2022
  210  980  42.0441
  210  990  42.0686
  210 1000  41.989
  210 1010  42.2071
  210 1020  41.9518
  210 1030  42.2148
  210 1040  42.2204
  210 1050  42.1877
  210 1060  41.9248
  210 1070  42.2531
  210 1080  42.0558
  210 1090  42.3212
  210 1100  42.047
  210 1110  42.1198
  210 1120  41.9355
  210 1130  42.1801
  210 1140  41.9697
  210 1150  42.0836
  210 1160  41.9192
  210 1170  42.1766
  210 1180  42.0578
  210 1190  41.9122
  210 1200  42.0195
  210 1210  41.9442
  210 1220  42.0017
  210 1230  41.9036
  210 1240  41.9235
  210 1250  41.9625
  210 1260  41.8944
  210 1270  42.0096
  210 1280  41.6825
  210 1290  42.0893
  210 1300  41.8604
  210 1310  42.2395
  210 1320  41.8949
  210 1330  41.9462
  210 1340  41.9974
  210 1350  41.9514
  210 1360  42.223
  210 1370  41.758
  210 1380  42.0055
  210 1390  42.084
  210 1400  42.0384
  210 1410  42.0203
  210 1420  41.9888
  210 1430  42.1134
  210 1440  41.8736
  210 1450  42.0547
  210 1460  42.1792
  210 1470  42.0806
  210 1480  41.9122
  210 1490  41.8206
  210 1500  41.9548
  210 1510  42.1144
  210 1520  41.9507
  210 1530  42.2491
  210 1540  42.0504
  210 1550  41.9872
  210 1560  41.9346
  210 1570  42.1106
  210 1580  42.2089
  210 1590  42.077
  210 1600  41.9295
  210 1610  41.8473
  210 1620  42.1026
  210 1630  41.8626
  210 1640  41.9635
  210 1650  42.0745
  210 1660  41.9098
  210 1670  42.1119
  210 1680  41.9228
  210 1690  42.0891
  210 1700  41.6078
  210 1710  41.8801
  210 1720  41.9445
  210 1730  41.8308
  210 1740  42.0023
  210 1750  42.1545
  210 1760  42.0428
  210 1770  42.0799
  210 1780  42.1194
  210 1790  42.1343
  210 1800  42.0073
  210 1810  42.0649
  210 1820  42.1087
  210 1830  41.9524
  210 1840  42.1731
  210 1850  42.0339
  210 1860  41.985
  210 1870  42.0996
  210 1880  42.0696
  210 1890  41.9288
  210 1900  41.9275
  210 1910  41.8602
  210 1920  41.8394
  210 1930  41.8873
  210 1940  41.9756
  210 1950  42.1186
  210 1960  42.0837
  210 1970  41.9165
  210 1980  42.0669
  210 1990  41.9648
  210 2000  41.9027
  220  200  33.3792
  220  210  33.4396
  220  220  33.3997
  220  230  33.4356
  220  240  33.3308
  220  250  33.4508
  220  260  33.5338
  220  270  33.4925
  220  280  33.5034
  220  290  33.4305
  220  300  33.4163
  220  310  33.3524
  220  320  33.3157
  220  330  33.3271
  220  340  33.6135
  220  350  33.5891
  220  360  33.4179
  220  370  33.4584
  220  380  33.3564
  220  390  33.5474
  220  400  33.3893
  220  410  33.4811
  220  420  33.5011
  220  430  33.3527
  220  440  33.6056
  220  450  33.411
  220  460  33.6426
  220  470  33.3326
  220  480  33.4995
  220  490  33.2807
  220  500  33.4723
  220  510  33.4339
  220  520  33.6559
  220  530  33.4343
  220  540  33.4367
  220  550  33.5815
  220  560  33.514
  220  570  33.529
  220  580  33.4055
  220  590  33.4447
  220  600  33.3847
  220  610  33.568
  220  620  33.6532
  220  630  33.6414
  220  640  33.3702
  220  650  33.4943
  220  660  33.3575
  220  670  33.593
  220  680  33.6468
  220  690  33.5377
  220  700  33.4462
  220  710  33.48
  220  720  33.5145
  220  730  33.4493
  220  740  33.4685
  220  750  33.5451
  220  760  33.5589
  220  770  33.4308
  220  780  33.4913
  220  790  33.4906
  220  800  33.4781
  220  810  33.479
  220  820  33.5569
  220  830  33.4527
  220  840  33.4938
  220  850  33.5875
  220  860  33.4181
  220  870  33.475
  220  880  33.4301
  220  890  33.2242
  220  900  33.5858
  220  910  33.5095
  220  920  33.5748
  220  930  33.5507
  220  940  33.5558
  220  950  33.6887
  220  960  33.5389
  220  970  33.3345
  220  980  33.623
  220  990  33.4067
  220 1000  33.5011
  220 1010  33.6035
  220 1020  33.4596
  220 1030  33.5348
  220 1040  33.5201
  220 1050  33.5259
  220 1060  33.3779
  220 1070  33.5167
  220 1080  33.5993
  220 1090  33.5702
  220 1100  33.5795
  220 1110  33.4345
  220 1120  33.4879
  220 1130  33.3826
  220 1140  33.5966
  220 1150  33.4122
  220 1160  33.4611
  220 1170  33.5437
  220 1180  33.4552
  220 1190  33.5052
  220 1200  33.4612
  220 1210  33.4989
  220 1220  33.5845
  220 1230  33.4258
  220 1240  33.4161
  220 1250  33.576
  220 1260  33.4715
  220 1270  33.4275
  220 1280  33.6499
  220 1290  33.5274
  220 1300  33.4813
  220 1310  33.4234
  220 1320  33.4739
  220 1330  33.3934
  220 1340  33.4557
  220 1350  33.3267
  220 1360  33.3804
