  200  200  713.15
  200  210  629.737
  200  220  556.82
  200  230  496.987
  200  240  444.677
  200  250  398.42
  200  260  356.81
  200  270  322.787
  200  280  289.141
  200  290  261.659
  200  300  236.746
  200  310  214.61
  200  320  194.832
  200  330  177.537
  200  340  162.166
  200  350  147.811
  200  360  135.343
  200  370  124.44
  200  380  113.872
  200  390  104.708
  200  400  96.5767
  200  410  88.9057
  200  420  82.171
  200  430  75.8337
  200  440  69.9317
  200  450  64.956
  200  460  60.4313
  200  470  55.713
  200  480  52.1073
  200  490  48.2413
  200  500  44.8527
  200  510  41.771
  200  520  38.939
  200  530  36.4677
  200  540  33.924
  200  550  31.688
  200  560  29.7204
  200  570  27.7247
  200  580  26.039
  200  590  24.4445
  200  600  22.8959
  200  610  21.4609
  200  620  20.237
  200  630  18.999
  200  640  17.9178
  200  650  16.7995
  200  660  15.8858
  200  670  14.9467
  200  680  14.0945
  200  690  13.2967
  200  700  12.5545
  200  710  11.8862
  200  720  11.2255
  200  730  10.5927
  200  740  10.0142
  200  750  9.46557
  200  760  8.9612
  200  770  8.52093
  200  780  8.02737
  200  790  7.65157
  200  800  7.2539
  200  810  6.88577
  200  820  6.53227
  200  830  6.2136
  200  840  5.8807
  200  850  5.6043
  200  860  5.3243
  200  870  5.08163
  200  880  4.82687
  200  890  4.58773
  200  900  4.37943
  200  910  4.16737
  200  920  3.97413
  200  930  3.79297
  200  940  3.62097
  200  950  3.4449
  200  960  3.28359
  200  970  3.13722
  200  980  2.98995
  200  990  2.86084
  200 1000  2.73005
  200 1010  2.60471
  200 1020  2.49686
  200 1030  2.38499
  200 1040  2.27683
  200 1050  2.18067
  200 1060  2.08728
  200 1070  1.99615
  200 1080  1.91428
  200 1090  1.83549
  200 1100  1.75191
  200 1110  1.68492
  200 1120  1.61148
  200 1130  1.54769
  200 1140  1.48223
  200 1150  1.41962
  200 1160  1.36008
  200 1170  1.30521
  200 1180  1.25419
  200 1190  1.20501
  200 1200  1.155
