  200  200  2851.63
  200  210  2245.85
  200  220  1776.92
  200  230  1423.85
  200  240  1152.69
  200  250  935.534
  200  260  766.98
  200  270  629.48
  200  280  522.032
  200  290  434.474
  200  300  364.301
  200  310  307.14
  200  320  257.941
  200  330  219.52
  200  340  186.653
  200  350  160.455
  200  360  137.929
  200  370  118.09
  200  380  102.894
  200  390  89.224
  200  400  77.7686
  200  410  67.4887
  200  420  59.1689
  200  430  51.9064
  200  440  45.6276
  200  450  40.2282
  200  460  35.5281
  200  470  31.414
  200  480  27.8718
  200  490  24.764
  200  500  21.9981
  200  510  19.6819
  200  520  17.6346
  200  530  15.7693
  200  540  14.1275
  200  550  12.7154
  200  560  11.4763
  200  570  10.2657
  200  580  9.28115
  200  590  8.38292
  200  600  7.59805
  200  610  6.86905
  200  620  6.20963
  200  630  5.64926
  200  640  5.13709
  200  650  4.67893
  200  660  4.27304
  200  670  3.88645
  200  680  3.55114
  200  690  3.24254
  200  700  2.96169
  200  710  2.7298
  200  720  2.4956
  200  730  2.28922
  200  740  2.09358
  200  750  1.92903
  200  760  1.77179
  200  770  1.6308
  200  780  1.50142
  200  790  1.38295
  200  800  1.27933
  200  810  1.17921
  200  820  1.08993
  200  830  1.00679
  200  840  0.93181
  200  850  0.865196
  200  860  0.798509
  200  870  0.738478
  200  880  0.686448
  200  890  0.637745
  200  900  0.591997
  200  910  0.548462
  200  920  0.510643
  200  930  0.473768
  200  940  0.440647
  200  950  0.41243
  200  960  0.380962
  200  970  0.35649
  200  980  0.333063
  200  990  0.309986
  200 1000  0.29018
  200 1010  0.270256
  200 1020  0.252152
  200 1030  0.235042
  200 1040  0.219937
  200 1050  0.205812
  200 1060  0.19222
  200 1070  0.180443
  200 1080  0.169084
  200 1090  0.157556
  200 1100  0.147966
  200 1110  0.138623
  200 1120  0.12948
  200 1130  0.121652
  200 1140  0.113978
  200 1150  0.107031
  200 1160  0.100869
  200 1170  0.0946666
  200 1180  0.0889403
  200 1190  0.0836097
  200 1200  0.078274
  200 1210  0.0736394
  200 1220  0.0692925
  200 1230  0.065075
  200 1240  0.0614156
  200 1250  0.0576883
  200 1260  0.0541599
  200 1270  0.0509648
  200 1280  0.0480159
  200 1290  0.0452899
  200 1300  0.0425584
  200 1310  0.0399652
  200 1320  0.0379615
  200 1330  0.0357979
  200 1340  0.0336629
  200 1350  0.0318165
  200 1360  0.0300601
  200 1370  0.0283757
  200 1380  0.0268475
  200 1390  0.0252264
  200 1400  0.023791
  200 1410  0.022461
  200 1420  0.0212271
  200 1430  0.0201222
  200 1440  0.0189857
  200 1450  0.0179558
  200 1460  0.0169769
  200 1470  0.0160946
  200 1480  0.0152108
  200 1490  0.0143805
  200 1500  0.0135982
  200 1510  0.0128668
  200 1520  0.0121671
  200 1530  0.0114933
  200 1540  0.0108725
  200 1550  0.010295
  200 1560  0.00977509
  200 1570  0.00925932
  200 1580  0.00875486
  200 1590  0.00828976
  200 1600  0.00786887
  200 1610  0.00746441
  200 1620  0.00705624
  200 1630  0.00669102
  200 1640  0.00634803
  200 1650  0.00602788
  200 1660  0.00570739
  200 1670  0.00541225
  200 1680  0.00511892
  200 1690  0.0048607
  200 1700  0.00462176
  200 1710  0.00437709
  200 1720  0.00414377
  200 1730  0.00394414
  200 1740  0.00374227
  200 1750  0.00353529
  200 1760  0.00337671
  200 1770  0.00321057
  200 1780  0.00304099
  200 1790  0.00288304
  200 1800  0.00274463
  200 1810  0.00261208
  200 1820  0.00246931
  200 1830  0.00234322
  200 1840  0.00223688
  200 1850  0.00212219
  200 1860  0.00201879
  200 1870  0.00191073
  200 1880  0.00181904
  200 1890  0.00172777
  200 1900  0.00163827
  200 1910  0.00155683
  200 1920  0.00148253
  200 1930  0.00140993
  200 1940  0.00133734
  200 1950  0.00127455
  200 1960  0.00121044
  200 1970  0.00115292
  200 1980  0.00109681
  200 1990  0.00104304
  200 2000  0.000992711
  210  200  2860.94
  210  210  2241.56
  210  220  1784.11
  210  230  1423.28
  210  240  1143.11
  210  250  934.044
  210  260  765.437
  210  270  631.239
  210  280  522.532
  210  290  432.769
  210  300  362.378
  210  310  305.147
  210  320  258.26
  210  330  219.387
  210  340  186.856
  210  350  159.855
  210  360  137.426
  210  370  118.319
  210  380  102.182
  210  390  88.5923
  210  400  77.4817
  210  410  67.1245
  210  420  58.8649
  210  430  51.4757
  210  440  45.493
  210  450  39.9249
  210  460  35.3691
  210  470  31.2682
  210  480  27.7507
  210  490  24.6221
  210  500  21.946
  210  510  19.6011
  210  520  17.5113
  210  530  15.6866
  210  540  14.0132
  210  550  12.6181
  210  560  11.3474
  210  570  10.2131
  210  580  9.21166
  210  590  8.32295
  210  600  7.54639
  210  610  6.82962
  210  620  6.17686
  210  630  5.60877
  210  640  5.12198
  210  650  4.64547
  210  660  4.2296
  210  670  3.85951
  210  680  3.5227
  210  690  3.22828
  210  700  2.94793
  210  710  2.7026
  210  720  2.47276
  210  730  2.26523
  210  740  2.07647
  210  750  1.91271
  210  760  1.7591
  210  770  1.62279
  210  780  1.49213
  210  790  1.3739
  210  800  1.26783
  210  810  1.17175
  210  820  1.07815
  210  830  1.00005
  210  840  0.924028
  210  850  0.854809
  210  860  0.79242
  210  870  0.733695
  210  880  0.678925
  210  890  0.629242
  210  900  0.586478
  210  910  0.542978
  210  920  0.505627
  210  930  0.472396
  210  940  0.439564
  210  950  0.406953
  210  960  0.380685
  210  970  0.354384
  210  980  0.329414
  210  990  0.307807
  210 1000  0.287688
  210 1010  0.267906
  210 1020  0.250705
  210 1030  0.234233
  210 1040  0.218237
  210 1050  0.20398
  210 1060  0.191252
  210 1070  0.178602
  210 1080  0.167804
  210 1090  0.156662
  210 1100  0.146805
  210 1110  0.137561
  210 1120  0.128907
  210 1130  0.121028
  210 1140  0.113357
  210 1150  0.10622
  210 1160  0.100113
  210 1170  0.0937834
  210 1180  0.08819
  210 1190  0.0830381
  210 1200  0.0779963
  210 1210  0.073047
  210 1220  0.0689457
  210 1230  0.0646529
  210 1240  0.0609813
  210 1250  0.0573771
  210 1260  0.0537218
  210 1270  0.0506488
  210 1280  0.0479053
  210 1290  0.0451036
  210 1300  0.0424693
  210 1310  0.0399725
  210 1320  0.0376547
  210 1330  0.0356722
