  200  200  26.8607
  200  210  26.1452
  200  220  25.4347
  200  230  24.6705
  200  240  23.9155
  200  250  23.2345
  200  260  22.6003
  200  270  21.9292
  200  280  21.3127
  200  290  20.7157
  200  300  20.1892
  200  310  19.565
  200  320  19.037
  200  330  18.4948
  200  340  17.9987
  200  350  17.4748
  200  360  16.9983
  200  370  16.607
  200  380  16.1161
  200  390  15.7116
  200  400  15.2912
  200  410  14.8965
  200  420  14.5497
  200  430  14.1537
  200  440  13.7961
  200  450  13.4596
  200  460  13.1452
  200  470  12.8145
  200  480  12.5107
  200  490  12.2073
  200  500  11.957
  200  510  11.6399
  200  520  11.3937
  200  530  11.1263
  200  540  10.8523
  200  550  10.6317
  200  560  10.3759
  200  570  10.1853
  200  580  9.92045
  200  590  9.71803
  200  600  9.48768
  200  610  9.27702
  200  620  9.09923
  200  630  8.8985
  200  640  8.701
  200  650  8.53763
  200  660  8.35187
  200  670  8.20445
  200  680  8.01975
  200  690  7.86065
  200  700  7.6878
  200  710  7.5434
  200  720  7.3935
  200  730  7.26568
  200  740  7.12655
  200  750  6.99157
  200  760  6.8503
  200  770  6.70238
  200  780  6.6133
  200  790  6.46003
  200  800  6.36092
  200  810  6.24057
  200  820  6.13097
  200  830  6.01225
  200  840  5.93705
  200  850  5.83775
  200  860  5.71282
  200  870  5.62388
  200  880  5.53122
  200  890  5.42182
  200  900  5.33573
  200  910  5.22432
  200  920  5.14875
  200  930  5.08263
  200  940  4.98067
  200  950  4.91673
  200  960  4.82978
  200  970  4.753
  200  980  4.67022
  200  990  4.59817
  200 1000  4.53167
  200 1010  4.45933
  200 1020  4.38057
  200 1030  4.3165
  200 1040  4.25077
  200 1050  4.18113
  200 1060  4.11325
  200 1070  4.06022
  200 1080  3.99533
  200 1090  3.94947
  200 1100  3.89225
  200 1110  3.83197
  200 1120  3.77218
  200 1130  3.70997
  200 1140  3.66408
  200 1150  3.60772
  200 1160  3.56827
  200 1170  3.51532
  200 1180  3.46245
  200 1190  3.4203
  200 1200  3.36552
  200 1210  3.32738
  200 1220  3.27882
  200 1230  3.2369
  200 1240  3.19762
  200 1250  3.1451
  200 1260  3.10883
  200 1270  3.0758
  200 1280  3.02152
  200 1290  2.99003
  200 1300  2.95262
  200 1310  2.90333
  200 1320  2.88047
  200 1330  2.84188
  200 1340  2.80025
  200 1350  2.765
  200 1360  2.72977
  200 1370  2.69438
  200 1380  2.66413
  200 1390  2.62977
  200 1400  2.60108
  200 1410  2.57112
  200 1420  2.5411
  200 1430  2.50627
  200 1440  2.47542
  200 1450  2.44308
  200 1460  2.4138
  200 1470  2.39007
  200 1480  2.3578
  200 1490  2.3294
  200 1500  2.31025
  200 1510  2.28345
  200 1520  2.2549
  200 1530  2.23363
  200 1540  2.20618
  200 1550  2.1822
  200 1560  2.15307
  200 1570  2.13355
  200 1580  2.10475
  200 1590  2.07927
  200 1600  2.0603
  200 1610  2.0412
  200 1620  2.01877
  200 1630  1.99422
  200 1640  1.97018
  200 1650  1.9483
  200 1660  1.9295
  200 1670  1.90783
  200 1680  1.8908
  200 1690  1.8683
  200 1700  1.85453
  200 1710  1.83138
  200 1720  1.81572
  200 1730  1.79593
  200 1740  1.77243
  200 1750  1.7609
  200 1760  1.7401
  200 1770  1.72702
  200 1780  1.70747
  200 1790  1.6854
  200 1800  1.67285
  200 1810  1.65523
  200 1820  1.63842
  200 1830  1.62218
  200 1840  1.61156
  200 1850  1.59494
  200 1860  1.57612
  200 1870  1.559
  200 1880  1.54838
  200 1890  1.53221
  200 1900  1.51967
  200 1910  1.50215
  200 1920  1.48873
  200 1930  1.47343
  200 1940  1.46246
  200 1950  1.44819
  200 1960  1.43497
  200 1970  1.41793
  200 1980  1.40709
  200 1990  1.39473
  200 2000  1.38405
  210  200  22.8552
  210  210  22.2183
  210  220  21.654
  210  230  20.9857
  210  240  20.4507
  210  250  19.8652
  210  260  19.4103
  210  270  18.7972
  210  280  18.3247
  210  290  17.8528
  210  300  17.3098
  210  310  16.8217
  210  320  16.3767
  210  330  15.9448
  210  340  15.5661
  210  350  15.0917
  210  360  14.7782
  210  370  14.4034
  210  380  14.0076
  210  390  13.6078
  210  400  13.2806
  210  410  12.9517
  210  420  12.6362
  210  430  12.3527
  210  440  12.0343
  210  450  11.7617
  210  460  11.4668
  210  470  11.1711
  210  480  10.9198
  210  490  10.6941
  210  500  10.455
  210  510  10.1975
  210  520  9.98742
  210  530  9.71803
  210  540  9.52948
  210  550  9.2831
  210  560  9.11955
  210  570  8.90448
  210  580  8.70803
  210  590  8.50448
  210  600  8.36033
  210  610  8.17888
  210  620  7.99098
  210  630  7.82897
  210  640  7.66383
  210  650  7.50593
  210  660  7.38007
  210  670  7.21455
  210  680  7.04473
  210  690  6.93857
  210  700  6.8046
  210  710  6.67608
  210  720  6.51587
  210  730  6.41462
  210  740  6.29437
  210  750  6.17848
  210  760  6.06485
  210  770  5.94872
  210  780  5.847
  210  790  5.74187
  210  800  5.63033
  210  810  5.51308
  210  820  5.44122
  210  830  5.33278
  210  840  5.24915
  210  850  5.15138
  210  860  5.05897
  210  870  4.98538
  210  880  4.89183
  210  890  4.79985
  210  900  4.72732
  210  910  4.6523
  210  920  4.58257
  210  930  4.50037
  210  940  4.43915
  210  950  4.3571
  210  960  4.29125
  210  970  4.22082
  210  980  4.14107
  210  990  4.08445
  210 1000  4.03527
  210 1010  3.96803
  210 1020  3.90692
  210 1030  3.84697
  210 1040  3.77952
  210 1050  3.71923
  210 1060  3.67278
  210 1070  3.62087
  210 1080  3.56235
  210 1090  3.50388
  210 1100  3.45552
  210 1110  3.40305
  210 1120  3.36375
  210 1130  3.31623
  210 1140  3.27168
  210 1150  3.22275
  210 1160  3.17502
  210 1170  3.13035
  210 1180  3.09107
  210 1190  3.04507
  210 1200  3.00043
  210 1210  2.96367
  210 1220  2.92818
  210 1230  2.88018
  210 1240  2.84505
  210 1250  2.8122
  210 1260  2.77192
  210 1270  2.74432
  210 1280  2.70265
  210 1290  2.6605
  210 1300  2.63347
  210 1310  2.59472
  210 1320  2.57263
  210 1330  2.53427
  210 1340  2.50005
  210 1350  2.47058
  210 1360  2.44355
  210 1370  2.41257
  210 1380  2.37957
  210 1390  2.35248
  210 1400  2.32067
  210 1410  2.29295
  210 1420  2.27082
  210 1430  2.2415
  210 1440  2.21498
  210 1450  2.18868
  210 1460  2.16677
  210 1470  2.13885
  210 1480  2.11225
  210 1490  2.09012
  210 1500  2.0664
  210 1510  2.03852
  210 1520  2.0151
  210 1530  1.99683
  210 1540  1.97252
  210 1550  1.94723
  210 1560  1.93252
  210 1570  1.90435
  210 1580  1.88515
  210 1590  1.86358
  210 1600  1.84413
  210 1610  1.82358
  210 1620  1.80555
  210 1630  1.78435
  210 1640  1.76708
  210 1650  1.74615
  210 1660  1.7317
  210 1670  1.71602
  210 1680  1.69567
  210 1690  1.67695
  210 1700  1.65564
  210 1710  1.63855
  210 1720  1.62908
  210 1730  1.604
  210 1740  1.59027
  210 1750  1.57727
  210 1760  1.5592
  210 1770  1.54517
  210 1780  1.52737
  210 1790  1.51121
  210 1800  1.4981
  210 1810  1.48397
  210 1820  1.47102
  210 1830  1.45635
  210 1840  1.44118
  210 1850  1.42793
  210 1860  1.41421
  210 1870  1.40125
  210 1880  1.38639
  210 1890  1.37274
  210 1900  1.36129
  210 1910  1.34535
  210 1920  1.3348
  210 1930  1.32129
  210 1940  1.31388
  210 1950  1.29516
  210 1960  1.28706
  210 1970  1.27425
  210 1980  1.26225
  210 1990  1.25377
  210 2000  1.23888
  220  200  19.49
  220  210  19.0377
  220  220  18.5097
  220  230  18.1242
  220  240  17.5667
  220  250  17.0773
  220  260  16.6753
  220  270  16.2174
  220  280  15.7578
  220  290  15.3693
  220  300  15.0229
  220  310  14.5689
  220  320  14.2281
  220  330  13.8544
  220  340  13.5254
  220  350  13.1592
  220  360  12.8485
  220  370  12.4609
  220  380  12.1928
  220  390  11.8781
  220  400  11.5969
  220  410  11.3015
  220  420  11.0611
  220  430  10.7994
  220  440  10.5138
  220  450  10.2862
  220  460  10.0397
  220  470  9.82045
  220  480  9.55438
  220  490  9.34662
  220  500  9.183
  220  510  8.95975
  220  520  8.74657
  220  530  8.54055
  220  540  8.37938
  220  550  8.18305
  220  560  8.01255
