  200  200  17.5759
  200  210  18.2068
  200  220  17.4057
  200  230  17.0056
  200  240  16.9218
  200  250  16.6323
  200  260  15.8587
  200  270  15.7192
  200  280  15.2749
  200  290  15.2392
  200  300  14.8312
  200  310  14.3857
  200  320  14.0376
  200  330  14.0864
  200  340  13.4164
  200  350  13.1616
  200  360  13.1062
  200  370  12.7006
  200  380  12.0916
  200  390  12.1896
  200  400  11.7123
  200  410  11.4463
  200  420  11.3519
  200  430  10.9322
  200  440  10.5786
  200  450  10.8113
  200  460  10.6302
  200  470  10.2333
  200  480  10.0392
  200  490  9.95544
  200  500  9.72731
  200  510  9.59081
  200  520  9.28106
  200  530  8.81581
  200  540  9.25981
  200  550  8.78069
  200  560  8.53444
  200  570  8.59044
  200  580  8.40431
  200  590  8.29144
  200  600  8.12594
  200  610  7.78294
  200  620  7.50169
  200  630  7.31406
  200  640  7.25844
  200  650  7.36956
  200  660  7.06406
  200  670  7.11169
  200  680  7.18594
  200  690  6.68744
  200  700  6.76731
  200  710  6.58081
  200  720  6.38344
  200  730  6.71044
  200  740  6.70331
  200  750  6.28894
  200  760  6.15919
  200  770  6.21781
  200  780  6.03219
  200  790  5.95806
  200  800  5.99956
  200  810  5.74656
  200  820  5.43119
  200  830  5.44931
  200  840  5.66706
  200  850  5.32031
  200  860  5.43981
  200  870  5.40306
  200  880  5.31194
  200  890  5.29244
  200  900  5.05994
  200  910  5.07831
  200  920  5.10281
  200  930  5.13256
  200  940  4.92119
  200  950  4.99319
  200  960  4.82181
  200  970  4.60169
  200  980  4.33694
  200  990  4.34444
  200 1000  4.52369
  200 1010  4.42969
  200 1020  4.51344
  200 1030  4.52556
  200 1040  4.12394
  200 1050  4.14044
  200 1060  4.27544
  200 1070  4.00944
  200 1080  3.99606
  200 1090  3.75856
  200 1100  3.94294
  200 1110  4.13631
  200 1120  3.75144
  200 1130  3.73919
  200 1140  3.89856
  200 1150  3.75031
  200 1160  3.71606
  200 1170  3.83694
  200 1180  3.60794
  200 1190  3.44181
  200 1200  3.78194
  200 1210  3.43069
  200 1220  3.51019
  200 1230  3.61356
  200 1240  3.25219
  200 1250  3.07694
  200 1260  3.38369
  200 1270  3.46481
  200 1280  3.20394
  200 1290  3.19181
  200 1300  3.14731
  200 1310  3.39144
  200 1320  3.09844
  200 1330  3.22644
  200 1340  3.01944
  200 1350  3.02256
  200 1360  3.06306
  200 1370  2.61006
  200 1380  2.72519
  200 1390  2.97831
  200 1400  3.12994
  200 1410  3.15169
  200 1420  2.77556
  200 1430  2.78869
  200 1440  2.87931
  200 1450  2.72619
  200 1460  2.78394
  200 1470  2.79919
  200 1480  2.77681
  200 1490  2.70531
  200 1500  2.87219
  200 1510  2.63994
  200 1520  2.87731
  200 1530  2.42681
  200 1540  2.55681
  200 1550  2.72806
  200 1560  2.38869
  200 1570  2.45444
  200 1580  2.61706
  200 1590  2.36406
  200 1600  2.57544
  200 1610  2.49681
  200 1620  2.61369
  200 1630  2.61244
  200 1640  2.34406
  200 1650  2.29481
  200 1660  2.68294
  200 1670  2.61081
  200 1680  2.36031
  200 1690  2.57694
  200 1700  2.68281
  200 1710  2.40669
  200 1720  2.34119
  200 1730  2.47969
  200 1740  2.37556
  200 1750  2.28306
  200 1760  2.22344
  200 1770  2.21319
  200 1780  2.30494
  200 1790  2.33256
  200 1800  2.10694
  200 1810  2.18856
  200 1820  2.27531
  200 1830  2.36669
  200 1840  2.24469
  200 1850  2.11606
  200 1860  2.17431
  200 1870  2.23831
  200 1880  2.36706
  200 1890  2.10881
  200 1900  2.22894
  200 1910  2.15731
  200 1920  1.97606
  200 1930  2.18756
  200 1940  1.93044
  200 1950  2.12931
  200 1960  2.20031
