  200  200  22.064
  200  210  21.5442
  200  220  20.8745
  200  230  20.1155
  200  240  19.5515
  200  250  18.9808
  200  260  18.5338
  200  270  17.9987
  200  280  17.5617
  200  290  16.9443
  200  300  16.5253
  200  310  16.0957
  200  320  15.6272
  200  330  15.1526
  200  340  14.8078
  200  350  14.377
  200  360  13.919
  200  370  13.5579
  200  380  13.2702
  200  390  12.983
  200  400  12.614
  200  410  12.2992
  200  420  11.9338
  200  430  11.6618
  200  440  11.384
  200  450  11.1425
  200  460  10.8004
  200  470  10.5519
  200  480  10.2411
  200  490  10.0107
  200  500  9.82133
  200  510  9.5594
  200  520  9.3707
  200  530  9.13897
  200  540  8.91035
  200  550  8.72013
  200  560  8.5534
  200  570  8.33017
  200  580  8.14313
  200  590  7.98817
  200  600  7.80215
  200  610  7.64863
  200  620  7.46065
  200  630  7.33538
  200  640  7.19382
  200  650  6.99647
  200  660  6.86882
  200  670  6.72192
  200  680  6.618
  200  690  6.42807
  200  700  6.339
  200  710  6.21572
  200  720  6.07968
  200  730  5.96212
  200  740  5.84032
  200  750  5.74565
  200  760  5.62508
  200  770  5.51743
  200  780  5.40948
  200  790  5.30503
  200  800  5.20482
  200  810  5.14923
  200  820  5.04952
  200  830  4.93855
  200  840  4.85662
  200  850  4.78048
  200  860  4.70095
  200  870  4.6141
  200  880  4.5332
  200  890  4.43702
  200  900  4.38807
  200  910  4.29547
  200  920  4.22215
  200  930  4.14505
  200  940  4.09
  200  950  4.0183
  200  960  3.95487
  200  970  3.88207
  200  980  3.85028
  200  990  3.7912
  200 1000  3.70467
  200 1010  3.65572
  200 1020  3.61048
  200 1030  3.54302
  200 1040  3.50168
  200 1050  3.44373
  200 1060  3.3623
  200 1070  3.33227
  200 1080  3.27108
  200 1090  3.21832
  200 1100  3.17837
  200 1110  3.12568
  200 1120  3.09325
  200 1130  3.05075
  200 1140  3.01335
  200 1150  2.97293
  200 1160  2.92447
  200 1170  2.88047
  200 1180  2.82825
  200 1190  2.80378
  200 1200  2.75935
  200 1210  2.72318
  200 1220  2.67452
  200 1230  2.6458
  200 1240  2.61295
  200 1250  2.57053
  200 1260  2.54442
  200 1270  2.51047
  200 1280  2.47103
  200 1290  2.45027
  200 1300  2.41987
  200 1310  2.378
  200 1320  2.35298
  200 1330  2.3259
  200 1340  2.29593
  200 1350  2.26893
  200 1360  2.24207
  200 1370  2.20255
  200 1380  2.18868
  200 1390  2.15588
  200 1400  2.12338
  200 1410  2.10522
  200 1420  2.0875
  200 1430  2.06465
  200 1440  2.02833
  200 1450  2.00585
  200 1460  1.98698
  200 1470  1.96073
  200 1480  1.93215
  200 1490  1.90815
  200 1500  1.89317
  200 1510  1.87305
  200 1520  1.85202
  200 1530  1.82877
  200 1540  1.80047
  200 1550  1.78037
  200 1560  1.77257
  200 1570  1.75362
  200 1580  1.72147
  200 1590  1.70552
  200 1600  1.69253
  200 1610  1.66768
  200 1620  1.65043
  200 1630  1.62532
  200 1640  1.61799
  200 1650  1.60385
  200 1660  1.58528
  200 1670  1.56166
  200 1680  1.5454
  200 1690  1.52871
  200 1700  1.51797
  200 1710  1.50103
  200 1720  1.49306
  200 1730  1.46886
  200 1740  1.4527
  200 1750  1.44041
  200 1760  1.42515
  200 1770  1.40457
  200 1780  1.39851
  200 1790  1.38399
  200 1800  1.3646
  200 1810  1.35302
  200 1820  1.34593
  200 1830  1.32884
  200 1840  1.31797
  200 1850  1.29837
  200 1860  1.29315
  200 1870  1.27958
  200 1880  1.26271
  200 1890  1.25278
  200 1900  1.24321
  200 1910  1.23458
  200 1920  1.21963
  200 1930  1.2058
  200 1940  1.19371
  200 1950  1.18484
  200 1960  1.17359
  200 1970  1.16365
  200 1980  1.15428
  200 1990  1.1403
  200 2000  1.1302
  210  200  18.7933
  210  210  18.1768
  210  220  17.7893
  210  230  17.263
  210  240  16.7452
  210  250  16.283
  210  260  15.9335
  210  270  15.4654
  210  280  15.1311
  210  290  14.6179
  210  300  14.2341
  210  310  13.8319
  210  320  13.5322
  210  330  13.0986
  210  340  12.7866
  210  350  12.5366
  210  360  12.1205
  210  370  11.8301
  210  380  11.5219
  210  390  11.2139
  210  400  10.9975
  210  410  10.6585
  210  420  10.3487
  210  430  10.1493
  210  440  9.9206
  210  450  9.66333
  210  460  9.39238
  210  470  9.2201
  210  480  9.00898
  210  490  8.72657
  210  500  8.50657
  210  510  8.4115
  210  520  8.20147
  210  530  8.01373
  210  540  7.82587
  210  550  7.63298
  210  560  7.46405
  210  570  7.3154
