  200  200  570.69
  200  210  502.54
  200  220  448.47
  200  230  400.347
  200  240  356.497
  200  250  320.814
  200  260  288.641
  200  270  258.2
  200  280  233.277
  200  290  212.539
  200  300  193.181
  200  310  174.671
  200  320  159.184
  200  330  145.103
  200  340  132.857
  200  350  121.252
  200  360  110.464
  200  370  101.969
  200  380  93.7027
  200  390  86.1697
  200  400  79.5933
  200  410  73.3673
  200  420  67.4283
  200  430  62.3827
  200  440  57.9683
  200  450  53.6867
  200  460  49.765
  200  470  46.215
  200  480  43.0337
  200  490  40.1247
  200  500  37.4197
  200  510  34.766
  200  520  32.4249
  200  530  30.2877
  200  540  28.3023
  200  550  26.4884
  200  560  24.764
  200  570  23.2398
  200  580  21.8306
  200  590  20.4223
  200  600  19.2348
  200  610  18.1142
  200  620  16.9267
  200  630  15.9571
  200  640  15.0477
  200  650  14.1438
  200  660  13.3329
  200  670  12.5864
  200  680  11.8553
  200  690  11.1678
  200  700  10.5866
  200  710  10.0515
  200  720  9.4773
  200  730  8.95913
  200  740  8.53127
  200  750  8.0496
  200  760  7.63897
  200  770  7.23407
  200  780  6.85567
  200  790  6.5139
  200  800  6.18293
  200  810  5.84943
  200  820  5.5427
  200  830  5.27487
  200  840  5.01697
  200  850  4.7654
  200  860  4.53773
  200  870  4.31947
  200  880  4.10017
  200  890  3.90583
  200  900  3.7233
  200  910  3.5837
  200  920  3.38447
  200  930  3.23565
  200  940  3.08854
  200  950  2.94772
  200  960  2.81438
  200  970  2.69633
  200  980  2.5786
  200  990  2.4589
  200 1000  2.35158
  200 1010  2.23129
  200 1020  2.14129
  200 1030  2.05197
  200 1040  1.96378
  200 1050  1.88475
  200 1060  1.78212
  200 1070  1.72149
  200 1080  1.65337
  200 1090  1.57741
  200 1100  1.5097
  200 1110  1.44378
  200 1120  1.38904
  200 1130  1.33067
  200 1140  1.27384
  200 1150  1.22134
  200 1160  1.17432
  200 1170  1.12511
  200 1180  1.08249
  200 1190  1.04073
  200 1200  0.998443
  200 1210  0.95941
  200 1220  0.923127
  200 1230  0.88859
  200 1240  0.854213
  200 1250  0.821443
  200 1260  0.78519
  200 1270  0.756993
  200 1280  0.727267
  200 1290  0.700293
  200 1300  0.67273
  200 1310  0.64957
  200 1320  0.62601
  200 1330  0.600913
  200 1340  0.5801
  200 1350  0.558453
  200 1360  0.53711
  200 1370  0.515813
  200 1380  0.501007
  200 1390  0.480763
  200 1400  0.465133
  200 1410  0.443977
  200 1420  0.429793
  200 1430  0.411403
  200 1440  0.39801
  200 1450  0.384637
  200 1460  0.372287
  200 1470  0.359433
  200 1480  0.34797
  200 1490  0.334
  200 1500  0.322838
  200 1510  0.312496
  200 1520  0.301705
  200 1530  0.290177
  200 1540  0.280594
  200 1550  0.270692
  200 1560  0.261599
  200 1570  0.252941
  200 1580  0.244241
  200 1590  0.236217
  200 1600  0.228236
  200 1610  0.221317
  200 1620  0.21429
  200 1630  0.208091
  200 1640  0.200522
  200 1650  0.19306
  200 1660  0.186773
  200 1670  0.180838
  200 1680  0.174858
  200 1690  0.169646
  200 1700  0.163985
  200 1710  0.158257
  200 1720  0.153269
  200 1730  0.148382
  200 1740  0.143875
  200 1750  0.139046
  200 1760  0.134722
  200 1770  0.1299
  200 1780  0.126705
  200 1790  0.122432
  200 1800  0.118836
  200 1810  0.114907
  200 1820  0.111269
  200 1830  0.108082
  200 1840  0.104574
  200 1850  0.10133
  200 1860  0.0984887
  200 1870  0.0955553
  200 1880  0.0921127
  200 1890  0.0894103
  200 1900  0.086865
  200 1910  0.0841063
  200 1920  0.081672
  200 1930  0.0790663
  200 1940  0.076628
  200 1950  0.0741633
  200 1960  0.072065
  200 1970  0.069886
  200 1980  0.0678433
  200 1990  0.0658867
  200 2000  0.063734
  210  200  519.48
  210  210  460.287
  210  220  410.727
  210  230  368.167
  210  240  327.248
  210  250  295.993
  210  260  266.451
  210  270  239.67
  210  280  216.887
  210  290  196.241
  210  300  177.241
