  200  200  2363.27
  200  210  1866.78
  200  220  1490.76
  200  230  1199.18
  200  240  970.447
  200  250  792.461
  200  260  652.724
  200  270  538.476
  200  280  445.894
  200  290  373.05
  200  300  312.826
  200  310  263.754
  200  320  224.087
  200  330  190.283
  200  340  163.083
  200  350  140.208
  200  360  120.492
  200  370  104.007
  200  380  90.3484
  200  390  78.6079
  200  400  68.6164
  200  410  59.8572
  200  420  52.4871
  200  430  46.038
  200  440  40.5094
  200  450  35.8993
  200  460  31.665
  200  470  27.9291
  200  480  24.992
  200  490  22.2317
  200  500  19.8298
  200  510  17.6322
  200  520  15.8079
  200  530  14.169
  200  540  12.6995
  200  550  11.3745
  200  560  10.2358
  200  570  9.29937
  200  580  8.39136
  200  590  7.57603
  200  600  6.86339
  200  610  6.21302
  200  620  5.64694
  200  630  5.11279
  200  640  4.69155
  200  650  4.27496
  200  660  3.87759
  200  670  3.52294
  200  680  3.2155
  200  690  2.92774
  200  700  2.69632
  200  710  2.4712
  200  720  2.26817
  200  730  2.07917
  200  740  1.90253
  200  750  1.74194
  200  760  1.61533
  200  770  1.48735
  200  780  1.37653
  200  790  1.26158
  200  800  1.16758
  200  810  1.07453
  200  820  0.995494
  200  830  0.911461
  200  840  0.849392
  200  850  0.786269
  200  860  0.729535
  200  870  0.676607
  200  880  0.630678
  200  890  0.582213
  200  900  0.537246
  200  910  0.5016
  200  920  0.467375
  200  930  0.432008
  200  940  0.403385
  200  950  0.372752
  200  960  0.347218
  200  970  0.326742
  200  980  0.302918
  200  990  0.283342
  200 1000  0.263994
  200 1010  0.24624
  200 1020  0.22937
  200 1030  0.214928
  200 1040  0.200853
  200 1050  0.1883
  200 1060  0.175403
  200 1070  0.164302
  200 1080  0.152866
  200 1090  0.144769
  200 1100  0.13415
  200 1110  0.125982
  200 1120  0.11826
  200 1130  0.11079
  200 1140  0.104558
  200 1150  0.0977944
  200 1160  0.0912967
  200 1170  0.0862862
  200 1180  0.0811356
  200 1190  0.0764227
  200 1200  0.0715223
  200 1210  0.0674375
  200 1220  0.0636231
  200 1230  0.0597599
  200 1240  0.0560155
  200 1250  0.0527749
  200 1260  0.0496369
  200 1270  0.0467633
  200 1280  0.0441007
  200 1290  0.0413081
  200 1300  0.0390915
  200 1310  0.0366443
  200 1320  0.0344586
  200 1330  0.0326088
  200 1340  0.0308341
  200 1350  0.0290731
  200 1360  0.02735
  200 1370  0.0258033
  200 1380  0.0243406
  200 1390  0.0230374
  200 1400  0.0219134
  200 1410  0.0207011
  200 1420  0.0195723
  200 1430  0.0183834
