200	200	1712.07
200	210	1507.62
200	220	1345.41
200	230	1201.04
200	240	1069.49
200	250	962.443
200	260	865.924
200	270	774.601
200	280	699.83
200	290	637.617
200	300	579.543
200	310	524.013
200	320	477.553
200	330	435.31
200	340	398.571
200	350	363.756
200	360	331.393
200	370	305.906
200	380	281.108
200	390	258.509
200	400	238.78
200	410	220.102
200	420	202.285
200	430	187.148
200	440	173.905
200	450	161.06
200	460	149.295
200	470	138.645
200	480	129.101
200	490	120.374
200	500	112.259
200	510	104.298
200	520	97.2746
200	530	90.863
200	540	84.907
200	550	79.4653
200	560	74.292
200	570	69.7193
200	580	65.4918
200	590	61.267
200	600	57.7043
200	610	54.3426
200	620	50.7801
200	630	47.8714
200	640	45.1432
200	650	42.4314
200	660	39.9987
200	670	37.7593
200	680	35.566
200	690	33.5035
200	700	31.7597
200	710	30.1545
200	720	28.4319
200	730	26.8774
200	740	25.5938
200	750	24.1488
200	760	22.9169
200	770	21.7022
200	780	20.567
200	790	19.5417
200	800	18.5488
200	810	17.5483
200	820	16.6281
200	830	15.8246
200	840	15.0509
200	850	14.2962
200	860	13.6132
200	870	12.9584
200	880	12.3005
200	890	11.7175
200	900	11.1699
200	910	10.7511
200	920	10.1534
200	930	9.70695
200	940	9.26561
200	950	8.84316
200	960	8.44315
200	970	8.08898
200	980	7.73581
200	990	7.37669
200	1000	7.05475
200	1010	6.69388
200	1020	6.42388
200	1030	6.1559
200	1040	5.89135
200	1050	5.65426
200	1060	5.34637
200	1070	5.16446
200	1080	4.96011
200	1090	4.73222
200	1100	4.52909
200	1110	4.33133
200	1120	4.16712
200	1130	3.992
200	1140	3.82153
200	1150	3.66403
200	1160	3.52296
200	1170	3.37532
200	1180	3.24748
200	1190	3.1222
200	1200	2.99533
200	1210	2.87823
200	1220	2.76938
200	1230	2.66577
200	1240	2.56264
200	1250	2.46433
200	1260	2.35557
200	1270	2.27098
200	1280	2.1818
200	1290	2.10088
200	1300	2.01819
200	1310	1.94871
200	1320	1.87803
200	1330	1.80274
200	1340	1.7403
200	1350	1.67536
200	1360	1.61133
200	1370	1.54744
200	1380	1.50302
200	1390	1.44229
200	1400	1.3954
200	1410	1.33193
200	1420	1.28938
200	1430	1.23421
200	1440	1.19403
200	1450	1.15391
200	1460	1.11686
200	1470	1.0783
200	1480	1.04391
200	1490	1.002
200	1500	0.968513
200	1510	0.937488
200	1520	0.905115
200	1530	0.870531
200	1540	0.841782
200	1550	0.812076
200	1560	0.784798
200	1570	0.758822
200	1580	0.732724
200	1590	0.708652
200	1600	0.684708
200	1610	0.663952
200	1620	0.642869
200	1630	0.624272
200	1640	0.601565
200	1650	0.579181
200	1660	0.560318
200	1670	0.542514
200	1680	0.524575
200	1690	0.508937
200	1700	0.491956
200	1710	0.474772
200	1720	0.459807
200	1730	0.445146
200	1740	0.431626
200	1750	0.417137
200	1760	0.404166
200	1770	0.389701
200	1780	0.380114
200	1790	0.367297
200	1800	0.356508
200	1810	0.344721
200	1820	0.333808
200	1830	0.324246
200	1840	0.313722
200	1850	0.303991
200	1860	0.295466
200	1870	0.286666
200	1880	0.276338
200	1890	0.268231
200	1900	0.260595
200	1910	0.252319
200	1920	0.245016
200	1930	0.237199
200	1940	0.229884
200	1950	0.22249
200	1960	0.216195
200	1970	0.209658
200	1980	0.20353
200	1990	0.19766
200	2000	0.191202
210	200	1558.44
210	210	1380.86
210	220	1232.18
210	230	1104.5
210	240	981.744
210	250	887.979
210	260	799.353
210	270	719.011
210	280	650.661
210	290	588.722
210	300	531.723
210	310	483.971
210	320	444.422
210	330	405.751
210	340	368.864
210	350	338.314
210	360	309.983
210	370	283.774
210	380	261.245
210	390	240.288
210	400	222.955
210	410	205.58
210	420	188.894
210	430	175.496
210	440	163.044
210	450	150.893
210	460	140.397
210	470	130.072
210	480	121.419
210	490	113.093
210	500	105.611
210	510	98.0678
210	520	91.5184
210	530	85.2007
210	540	80.1037
210	550	75.0874
210	560	70.0842
210	570	65.7354
210	580	61.677
210	590	58.012
210	600	54.6253
210	610	51.028
210	620	48.1409
210	630	45.2831
210	640	42.5149
210	650	40.0994
210	660	38.0181
210	670	35.65
210	680	33.6787
210	690	31.9418
210	700	30.194
210	710	28.5253
210	720	26.9169
210	730	25.4864
210	740	24.1186
210	750	22.8678
210	760	21.5794
210	770	20.5043
210	780	19.4675
210	790	18.446
210	800	17.4767
210	810	16.5984
210	820	15.7382
210	830	14.963
210	840	14.2955
210	850	13.6205
210	860	12.9132
210	870	12.3368
210	880	11.7894
210	890	11.1704
210	900	10.6345
210	910	10.1243
210	920	9.66072
210	930	9.23049
210	940	8.83296
210	950	8.4139
210	960	8.04613
210	970	7.66642
210	980	7.34153
210	990	7.0055
210	1000	6.68523
210	1010	6.38928
210	1020	6.12063
210	1030	5.82671
210	1040	5.61221
210	1050	5.3676
210	1060	5.11626
210	1070	4.89759
210	1080	4.70487
210	1090	4.50456
210	1100	4.31655
210	1110	4.14311
210	1120	3.96628
210	1130	3.80466
210	1140	3.64495
210	1150	3.51284
210	1160	3.37023
210	1170	3.23603
210	1180	3.11335
210	1190	2.9879
210	1200	2.86302
210	1210	2.76124
210	1220	2.65136
210	1230	2.5392
210	1240	2.44168
210	1250	2.34258
210	1260	2.25963
210	1270	2.1734
210	1280	2.09907
210	1290	2.0164
210	1300	1.92393
210	1310	1.86562
210	1320	1.8009
210	1330	1.73155
210	1340	1.66676
210	1350	1.60344
210	1360	1.5372
210	1370	1.48394
210	1380	1.43293
210	1390	1.38235
210	1400	1.33219
210	1410	1.28758
210	1420	1.24128
210	1430	1.19609
210	1440	1.15468
210	1450	1.10728
210	1460	1.07564
210	1470	1.03532
210	1480	0.999611
210	1490	0.962504
210	1500	0.929247
210	1510	0.898574
210	1520	0.869072
210	1530	0.840316
210	1540	0.812061
210	1550	0.777783
210	1560	0.751172
210	1570	0.72573
210	1580	0.704031
210	1590	0.680411
210	1600	0.65933
210	1610	0.637269
210	1620	0.615053
210	1630	0.59514
210	1640	0.575366
210	1650	0.558077
210	1660	0.538861
210	1670	0.518743
210	1680	0.505639
210	1690	0.48808
210	1700	0.474008
210	1710	0.45905
210	1720	0.442333
210	1730	0.428071
210	1740	0.415318
210	1750	0.400225
210	1760	0.387473
210	1770	0.373565
210	1780	0.364395
210	1790	0.352317
210	1800	0.342158
210	1810	0.330548
210	1820	0.319797
210	1830	0.311604
210	1840	0.3018
210	1850	0.292485
210	1860	0.283883
210	1870	0.27547
210	1880	0.264373
210	1890	0.257241
210	1900	0.250656
210	1910	0.243021
210	1920	0.234921
210	1930	0.228064
210	1940	0.220551
210	1950	0.214681
210	1960	0.208385
210	1970	0.20157
210	1980	0.195868
210	1990	0.190008
210	2000	0.183947
220	200	1422.25
220	210	1262.75
220	220	1133.83
220	230	1012.72
220	240	903.049
220	250	813.974
220	260	733.527
220	270	659.809
220	280	597.501
220	290	545.945
220	300	494.882
220	310	449.667
220	320	410.061
220	330	375.845
220	340	343.814
220	350	314.854
220	360	288.632
220	370	265.428
220	380	245.371
220	390	225.748
220	400	208.521
220	410	193.166
220	420	177.899
220	430	164.322
220	440	151.28
220	450	141.142
220	460	131.825
220	470	122.301
220	480	113.607
220	490	106.104
220	500	98.856
220	510	92.6181
220	520	86.5456
220	530	80.964
220	540	75.506
220	550	70.7185
220	560	65.7077
220	570	61.8729
220	580	58.4226
220	590	54.7634
220	600	51.375
220	610	48.2597
220	620	45.3686
220	630	42.7873
220	640	40.2519
220	650	38.0235
220	660	35.6277
220	670	33.6782
220	680	31.9461
220	690	30.1838
220	700	28.5755
220	710	26.8348
220	720	25.459
220	730	24.2122
220	740	22.9262
220	750	21.729
220	760	20.545
220	770	19.5206
220	780	18.4847
220	790	17.5237
220	800	16.6874
220	810	15.8295
220	820	15.0272
220	830	14.3116
220	840	13.624
220	850	12.9939
220	860	12.3667
