200	200	360.16
200	210	365.207
200	220	358.798
200	230	355.597
200	240	354.927
200	250	352.611
200	260	346.422
200	270	345.306
200	280	341.752
200	290	341.466
200	300	338.202
200	310	334.638
200	320	331.853
200	330	332.244
200	340	326.884
200	350	324.845
200	360	324.402
200	370	321.157
200	380	316.285
200	390	317.069
200	400	313.251
200	410	311.123
200	420	310.368
200	430	307.01
200	440	304.181
200	450	306.043
200	460	304.594
200	470	301.419
200	480	299.866
200	490	299.196
200	500	297.371
200	510	296.279
200	520	293.801
200	530	290.079
200	540	293.631
200	550	289.798
200	560	287.828
200	570	288.276
200	580	286.787
200	590	285.884
200	600	284.56
200	610	281.816
200	620	279.566
200	630	278.065
200	640	277.62
200	650	278.509
200	660	276.065
200	670	276.446
200	680	277.04
200	690	273.052
200	700	273.691
200	710	272.199
200	720	270.62
200	730	273.236
200	740	273.179
200	750	269.864
200	760	268.826
200	770	269.295
200	780	267.81
200	790	267.217
200	800	267.549
200	810	265.525
200	820	263.002
200	830	263.147
200	840	264.889
200	850	262.115
200	860	263.071
200	870	262.777
200	880	262.048
200	890	261.892
200	900	260.032
200	910	260.179
200	920	260.375
200	930	260.613
200	940	258.922
200	950	259.498
200	960	258.127
200	970	256.366
200	980	254.248
200	990	254.308
200	1000	255.742
200	1010	254.99
200	1020	255.66
200	1030	255.757
200	1040	252.544
200	1050	252.676
200	1060	253.756
200	1070	251.628
200	1080	251.521
200	1090	249.621
200	1100	251.096
200	1110	252.643
200	1120	249.564
200	1130	249.466
200	1140	250.741
200	1150	249.555
200	1160	249.281
200	1170	250.248
200	1180	248.416
200	1190	247.087
200	1200	249.808
200	1210	246.998
200	1220	247.634
200	1230	248.461
200	1240	245.57
200	1250	244.168
200	1260	246.622
200	1270	247.271
200	1280	245.184
200	1290	245.087
200	1300	244.731
200	1310	246.684
200	1320	244.34
200	1330	245.364
200	1340	243.708
200	1350	243.733
200	1360	244.057
200	1370	240.433
200	1380	241.354
200	1390	243.379
200	1400	244.592
200	1410	244.766
200	1420	241.757
200	1430	241.862
200	1440	242.587
200	1450	241.362
200	1460	241.824
200	1470	241.946
200	1480	241.767
200	1490	241.195
200	1500	242.53
200	1510	240.672
200	1520	242.571
200	1530	238.967
200	1540	240.007
200	1550	241.377
200	1560	238.662
200	1570	239.188
200	1580	240.489
200	1590	238.465
200	1600	240.156
200	1610	239.527
200	1620	240.462
200	1630	240.452
200	1640	238.305
200	1650	237.911
200	1660	241.016
200	1670	240.439
200	1680	238.435
200	1690	240.168
200	1700	241.015
200	1710	238.806
200	1720	238.282
200	1730	239.39
200	1740	238.557
200	1750	237.817
200	1760	237.34
200	1770	237.258
200	1780	237.992
200	1790	238.213
200	1800	236.408
200	1810	237.061
200	1820	237.755
200	1830	238.486
200	1840	237.51
200	1850	236.481
200	1860	236.947
200	1870	237.459
200	1880	238.489
200	1890	236.423
200	1900	237.384
200	1910	236.811
200	1920	235.361
200	1930	237.053
200	1940	234.996
200	1950	236.587
200	1960	237.155
200	1970	235.843
200	1980	233.267
200	1990	237.119
200	2000	236.909
210	200	296.971
210	210	289.569
210	220	293.461
210	230	291.357
210	240	287.025
210	250	287.065
210	260	283.597
210	270	281.858
210	280	279.455
210	290	276.855
210	300	275.494
210	310	273.094
210	320	270.125
210	330	269.789
210	340	268.309
210	350	263.833
210	360	262.977
210	370	261.334
210	380	260.562
210	390	256.86
210	400	255.407
210	410	253.528
210	420	252.577
210	430	252.669
210	440	251.042
210	450	250.014
210	460	248.121
210	470	246.315
210	480	244.02
210	490	244.334
210	500	241.324
210	510	239.306
210	520	240.118
210	530	238.217
210	540	237.073
210	550	235.376
210	560	235.559
210	570	232.879
210	580	230.784
210	590	231.768
210	600	230.506
210	610	228.733
210	620	228.743
210	630	227.542
210	640	226.139
210	650	224.594
210	660	224.622
210	670	223.254
210	680	222.864
210	690	222.692
210	700	220.903
210	710	221.688
210	720	219.968
210	730	220.518
210	740	219.75
210	750	217.299
210	760	216.001
210	770	217.909
210	780	218.262
210	790	215.702
210	800	215.729
210	810	213.784
210	820	214.142
210	830	212.516
210	840	213.78
210	850	211.848
210	860	211.348
210	870	209.994
210	880	209.621
210	890	209.317
210	900	207.983
210	910	208.376
210	920	209.2
210	930	209.06
210	940	208.41
210	950	208.463
210	960	207.152
210	970	208.015
210	980	206.611
210	990	206.851
210	1000	205.813
210	1010	205.486
210	1020	204.735
210	1030	204.086
210	1040	203.63
210	1050	203.78
210	1060	204.624
210	1070	203.2
210	1080	202.072
210	1090	201.879
210	1100	202.315
210	1110	201.096
210	1120	202.865
210	1130	201.697
210	1140	202.079
210	1150	202.809
210	1160	200.917
210	1170	200.777
210	1180	202.093
210	1190	199.403
210	1200	199.06
210	1210	198.58
210	1220	198.898
210	1230	198.547
210	1240	198.212
210	1250	198.862
210	1260	199.178
210	1270	198.217
210	1280	198.864
210	1290	198.405
210	1300	197.11
210	1310	197.364
210	1320	195.756
210	1330	196.477
210	1340	196.783
210	1350	195.838
210	1360	196.65
210	1370	197.131
210	1380	196.226
210	1390	196.085
210	1400	195.571
210	1410	194.454
210	1420	195.281
210	1430	196.253
210	1440	195.747
210	1450	193.963
210	1460	194.004
210	1470	193.664
210	1480	194.461
210	1490	193.213
210	1500	191.893
210	1510	193.877
210	1520	192.614
210	1530	193.764
210	1540	192.548
210	1550	191.968
210	1560	193.126
210	1570	192.252
210	1580	192.781
210	1590	192.221
210	1600	192.778
210	1610	191.417
210	1620	190.773
210	1630	190.875
210	1640	191.739
210	1650	191.181
210	1660	189.326
210	1670	192.755
210	1680	191.263
210	1690	191.542
210	1700	191.881
210	1710	190.457
210	1720	190.852
210	1730	191.063
210	1740	189.694
210	1750	190.771
210	1760	189.475
210	1770	190.995
210	1780	190.199
210	1790	188.218
210	1800	190.058
210	1810	190.692
210	1820	189.779
210	1830	189.189
210	1840	189.71
210	1850	189.729
210	1860	188.504
210	1870	186.64
210	1880	190.296
210	1890	189.786
210	1900	189.975
210	1910	189.258
210	1920	189.874
210	1930	188.965
210	1940	188.797
210	1950	188.538
210	1960	188.356
210	1970	189.17
210	1980	188.546
210	1990	188.933
210	2000	187.64
220	200	242.809
220	210	241.255
220	220	236.237
220	230	239.195
220	240	236.004
220	250	235.725
220	260	233.094
220	270	231.069
220	280	228.984
220	290	228.999
220	300	226.89
220	310	225.552
220	320	222.683
220	330	221.328
220	340	220.411
220	350	217.862
220	360	215.35
220	370	214.939
220	380	211.991
220	390	213.263
220	400	211.532
220	410	209.84
220	420	208.18
220	430	207.096
220	440	204.469
220	450	204.584
220	460	203.294
220	470	202.321
220	480	200.436
220	490	198.328
220	500	199.563
220	510	196.742
220	520	196.511
220	530	194.438
220	540	193.517
220	550	192.148
220	560	191.63
220	570	189.892
220	580	189.222
220	590	189.17
220	600	187.944
220	610	187.595
220	620	188.191
220	630	186.232
220	640	186.623
220	650	184.289
220	660	183.865
220	670	184.015
220	680	182.691
220	690	181.448
220	700	179.798
220	710	181.366
220	720	177.239
220	730	179.029
220	740	178.999
220	750	178.31
220	760	178.015
220	770	175.627
220	780	176.51
220	790	175.09
220	800	173.836
220	810	175.478
220	820	174.346
220	830	173.82
220	840	173.322
220	850	172.584
220	860	171.725
220	870	172.93
220	880	169.723
220	890	170.594
220	900	169.979
220	910	169.97
220	920	170.177
220	930	170.461
220	940	168.811
220	950	169.585
220	960	168.679
220	970	167.984
220	980	168.671
220	990	167.026
220	1000	167.012
220	1010	166.809
220	1020	165.249
220	1030	164.808
220	1040	166.441
220	1050	164.704
220	1060	165.832
220	1070	165.871
220	1080	164.94
220	1090	164.859
220	1100	162.762
220	1110	163.729
220	1120	163.431
220	1130	163.9
220	1140	163.125
220	1150	163.248
220	1160	160.25
220	1170	163.958
220	1180	162.355
220	1190	162.307
220	1200	162.409
220	1210	162.654
220	1220	161.098
220	1230	161.875
220	1240	162.447
220	1250	160.115
220	1260	162.122
220	1270	160.208
220	1280	160.731
220	1290	159.418
220	1300	158.611
220	1310	158.53
220	1320	160.546
220	1330	158.608
220	1340	159.918
220	1350	159.776
220	1360	158.746
220	1370	158.908
220	1380	158.595
220	1390	157.48
220	1400	157.647
220	1410	157.818
220	1420	158.851
220	1430	155.989
220	1440	157.737
220	1450	157.809
220	1460	157.743
220	1470	156.721
220	1480	157.397
220	1490	156.75
220	1500	156.864
220	1510	155.813
220	1520	156.559
220	1530	157.03
220	1540	155.476
220	1550	155.32
220	1560	156.044
220	1570	155.82
220	1580	155.934
220	1590	155.323
220	1600	156.556
220	1610	155.602
220	1620	155.018
220	1630	155.14
220	1640	155.982
220	1650	154.73
220	1660	155.903
220	1670	155.053
220	1680	155.862
220	1690	152.729
220	1700	154.183
220	1710	154.108
220	1720	154.652
220	1730	154.295
220	1740	154.765
220	1750	154.507
220	1760	152.94
220	1770	153.762
220	1780	154.118
220	1790	151.88
220	1800	153.082
220	1810	152.711
220	1820	153.205
220	1830	153.669
220	1840	153.375
220	1850	153.364
220	1860	154.063
220	1870	154.028
220	1880	152.084
220	1890	152.723
220	1900	152.545
220	1910	153.323
220	1920	151.588
220	1930	151.999
220	1940	152.2
220	1950	152.629
220	1960	152.101
220	1970	152.016
220	1980	152.011
220	1990	152.102
220	2000	151.289
230	200	201.739
230	210	200.066
230	220	199.302
230	230	194.485
230	240	196.286
230	250	196.204
230	260	194.441
230	270	192.081
230	280	190.049
230	290	189.118
230	300	188.415
230	310	186.571
230	320	185.698
230	330	182.781
230	340	182.144
230	350	180.44
230	360	179.87
230	370	178.198
230	380	176.183
230	390	175.523
230	400	175.369
230	410	173.259
230	420	170.719
230	430	170.676
230	440	171.282
230	450	169.379
230	460	168.125
230	470	167.109
230	480	165.247
230	490	165.113
230	500	164.03
230	510	160.622
230	520	161.993
230	530	161.129
230	540	160.386
230	550	159.05
230	560	158.169
230	570	157.866
230	580	157.463
230	590	156.609
230	600	156.238
230	610	155.455
230	620	154.356
230	630	152.563
230	640	153.24
230	650	150.465
230	660	151.877
230	670	150.579
230	680	150.517
230	690	149.965
230	700	150.165
230	710	148.463
230	720	149.111
230	730	147.916
230	740	146.075
230	750	146.016
230	760	145.901
230	770	145.357
230	780	144.807
230	790	144.141
230	800	144.833
230	810	143.69
230	820	144.178
230	830	143.272
230	840	143.145
230	850	142.136
230	860	141.487
230	870	139.448
230	880	139.771
230	890	140.778
230	900	139.581
230	910	140.359
230	920	139.886
230	930	138.853
230	940	139.331
230	950	138.05
230	960	138.316
230	970	137.782
230	980	138.547
230	990	137.917
230	1000	137.402
230	1010	136.718
230	1020	136.273
230	1030	136.175
230	1040	135.644
230	1050	135.261
230	1060	135.815
230	1070	135.179
230	1080	135.584
230	1090	134.85
230	1100	133.81
230	1110	133.74
