200	200	132.384
200	210	129.265
200	220	125.247
200	230	120.693
200	240	117.309
200	250	113.885
200	260	111.203
200	270	107.992
200	280	105.37
200	290	101.666
200	300	99.1518
200	310	96.5743
200	320	93.7629
200	330	90.9156
200	340	88.8466
200	350	86.2621
200	360	83.5137
200	370	81.3471
200	380	79.6215
200	390	77.8981
200	400	75.6843
200	410	73.795
200	420	71.6025
200	430	69.971
200	440	68.3039
200	450	66.8548
200	460	64.8024
200	470	63.3114
200	480	61.4469
200	490	60.0644
200	500	58.928
200	510	57.3564
200	520	56.2242
200	530	54.8338
200	540	53.4621
200	550	52.3208
200	560	51.3204
200	570	49.981
200	580	48.8588
200	590	47.929
200	600	46.8129
200	610	45.8918
200	620	44.7639
200	630	44.0123
200	640	43.1629
200	650	41.9788
200	660	41.2129
200	670	40.3315
200	680	39.708
200	690	38.5684
200	700	38.034
200	710	37.2943
200	720	36.4781
200	730	35.7727
200	740	35.0419
200	750	34.4739
200	760	33.7505
200	770	33.1046
200	780	32.4569
200	790	31.8302
200	800	31.2289
200	810	30.8954
200	820	30.2971
200	830	29.6313
200	840	29.1397
200	850	28.6829
200	860	28.2057
200	870	27.6846
200	880	27.1992
200	890	26.6221
200	900	26.3284
200	910	25.7728
200	920	25.3329
200	930	24.8703
200	940	24.54
200	950	24.1098
200	960	23.7292
200	970	23.2924
200	980	23.1017
200	990	22.7472
200	1000	22.228
200	1010	21.9343
200	1020	21.6629
200	1030	21.2581
200	1040	21.0101
200	1050	20.6624
200	1060	20.1738
200	1070	19.9936
200	1080	19.6265
200	1090	19.3099
200	1100	19.0702
200	1110	18.7541
200	1120	18.5595
200	1130	18.3045
200	1140	18.0801
200	1150	17.8376
200	1160	17.5468
200	1170	17.2828
200	1180	16.9695
200	1190	16.8227
200	1200	16.5561
200	1210	16.3391
200	1220	16.0471
200	1230	15.8748
200	1240	15.6777
200	1250	15.4232
200	1260	15.2665
200	1270	15.0628
200	1280	14.8262
200	1290	14.7016
200	1300	14.5192
200	1310	14.268
200	1320	14.1179
200	1330	13.9554
200	1340	13.7756
200	1350	13.6136
200	1360	13.4524
200	1370	13.2153
200	1380	13.1321
200	1390	12.9353
200	1400	12.7403
200	1410	12.6313
200	1420	12.525
200	1430	12.3879
200	1440	12.17
200	1450	12.0351
200	1460	11.9219
200	1470	11.7644
200	1480	11.5929
200	1490	11.4489
200	1500	11.359
200	1510	11.2383
200	1520	11.1121
200	1530	10.9726
200	1540	10.8028
200	1550	10.6822
200	1560	10.6354
200	1570	10.5217
200	1580	10.3288
200	1590	10.2331
200	1600	10.1552
200	1610	10.0061
200	1620	9.90261
200	1630	9.7519
200	1640	9.70791
200	1650	9.6231
200	1660	9.51167
200	1670	9.36999
200	1680	9.27238
200	1690	9.17228
200	1700	9.10783
200	1710	9.00615
200	1720	8.95836
200	1730	8.81314
200	1740	8.71618
200	1750	8.64247
200	1760	8.55089
200	1770	8.42739
200	1780	8.39107
200	1790	8.30394
200	1800	8.18761
200	1810	8.11814
200	1820	8.07556
200	1830	7.97302
200	1840	7.90781
200	1850	7.79024
200	1860	7.75892
200	1870	7.67745
200	1880	7.57627
200	1890	7.5167
200	1900	7.45927
200	1910	7.40746
200	1920	7.3178
200	1930	7.23478
200	1940	7.16229
200	1950	7.10903
200	1960	7.04156
200	1970	6.98189
200	1980	6.92569
200	1990	6.84181
200	2000	6.78118
210	200	112.76
210	210	109.061
210	220	106.736
210	230	103.578
210	240	100.471
210	250	97.6982
210	260	95.6008
210	270	92.7925
210	280	90.7865
210	290	87.7076
210	300	85.4047
210	310	82.9916
210	320	81.1931
210	330	78.5918
210	340	76.7199
210	350	75.2196
210	360	72.7232
210	370	70.9806
210	380	69.1314
210	390	67.2832
210	400	65.985
210	410	63.951
210	420	62.0922
210	430	60.896
210	440	59.5236
210	450	57.98
210	460	56.3543
210	470	55.3206
210	480	54.0539
210	490	52.3594
210	500	51.0394
210	510	50.469
210	520	49.2088
210	530	48.0824
210	540	46.9552
210	550	45.7979
210	560	44.7843
210	570	43.8924
210	580	42.945
210	590	42.0239
210	600	41.1502
210	610	40.386
210	620	39.4225
210	630	38.5934
210	640	37.9077
210	650	37.0471
210	660	36.315
210	670	35.5287
210	680	34.7915
210	690	34.2964
210	700	33.5582
210	710	32.9152
210	720	32.2023
210	730	31.6076
210	740	30.9691
210	750	30.3432
210	760	29.8682
210	770	29.2482
210	780	28.6503
210	790	28.2388
210	800	27.7837
210	810	27.2699
210	820	26.7731
210	830	26.3898
210	840	25.7965
210	850	25.3951
210	860	25.0283
210	870	24.6104
210	880	24.125
210	890	23.6923
210	900	23.3287
210	910	22.9288
210	920	22.5489
210	930	22.1607
210	940	21.8386
210	950	21.4737
210	960	21.1385
210	970	20.8397
210	980	20.4661
210	990	20.1196
210	1000	19.7226
210	1010	19.4803
210	1020	19.3203
210	1030	18.9541
210	1040	18.6933
210	1050	18.4087
210	1060	18.1489
210	1070	17.8225
210	1080	17.579
210	1090	17.3077
210	1100	16.9903
210	1110	16.7148
210	1120	16.4868
210	1130	16.3426
210	1140	16.1641
210	1150	15.8328
210	1160	15.6454
210	1170	15.479
210	1180	15.2579
210	1190	15.0176
210	1200	14.8448
210	1210	14.7041
210	1220	14.3378
210	1230	14.1587
210	1240	14.003
210	1250	13.8563
210	1260	13.656
210	1270	13.4543
210	1280	13.3273
210	1290	13.1453
210	1300	12.9858
210	1310	12.824
210	1320	12.6363
210	1330	12.4872
210	1340	12.2815
210	1350	12.1692
210	1360	12.0471
210	1370	11.8841
210	1380	11.7203
210	1390	11.5627
210	1400	11.472
210	1410	11.2813
210	1420	11.1204
210	1430	11.0035
210	1440	10.9022
210	1450	10.757
210	1460	10.6372
210	1470	10.5118
210	1480	10.4058
210	1490	10.2569
210	1500	10.1344
210	1510	10.0351
210	1520	9.94974
210	1530	9.78244
210	1540	9.72762
210	1550	9.6063
210	1560	9.50487
210	1570	9.36559
210	1580	9.24011
210	1590	9.16892
210	1600	9.06851
210	1610	8.99077
210	1620	8.91871
210	1630	8.82846
210	1640	8.71096
210	1650	8.63924
210	1660	8.5141
210	1670	8.41657
210	1680	8.29113
210	1690	8.21363
210	1700	8.14284
210	1710	8.05268
210	1720	7.96085
210	1730	7.86691
210	1740	7.81788
210	1750	7.76092
210	1760	7.67535
210	1770	7.57961
210	1780	7.50656
210	1790	7.44978
210	1800	7.36971
210	1810	7.27692
210	1820	7.21074
210	1830	7.14099
210	1840	7.09157
210	1850	7.02135
210	1860	6.92283
210	1870	6.89112
210	1880	6.83121
210	1890	6.74938
210	1900	6.69791
210	1910	6.62091
210	1920	6.58282
210	1930	6.50429
210	1940	6.43076
210	1950	6.37308
210	1960	6.31575
210	1970	6.28542
210	1980	6.23146
210	1990	6.13994
210	2000	6.08229
220	200	96.2561
220	210	93.9563
220	220	91.789
220	230	88.9447
220	240	86.848
220	250	84.3367
220	260	82.1127
220	270	79.9951
220	280	77.8804
220	290	75.9809
220	300	74.2866
220	310	72.2968
220	320	70.3888
220	330	68.3901
220	340	66.5779
220	350	64.7014
220	360	63.3195
220	370	61.8145
220	380	60.2562
220	390	58.7872
220	400	57.1533
220	410	55.5862
220	420	54.6371
220	430	53.3513
220	440	51.9986
220	450	50.9622
220	460	49.7557
220	470	48.4802
220	480	47.3274
220	490	46.2059
220	500	45.4136
220	510	44.3577
220	520	43.0178
220	530	41.9944
220	540	41.3623
220	550	40.2644
220	560	39.6225
220	570	38.83
220	580	37.6603
220	590	37.0029
220	600	36.3689
220	610	35.6296
220	620	34.864
220	630	34.0698
220	640	33.4487
220	650	32.8434
220	660	32.0723
220	670	31.5714
220	680	30.8181
220	690	30.236
220	700	29.8162
220	710	29.2542
220	720	28.59
220	730	28.1874
220	740	27.5703
220	750	27.0493
220	760	26.4148
220	770	25.8743
220	780	25.5146
220	790	25.1603
220	800	24.7707
220	810	24.2882
220	820	23.7716
220	830	23.4185
220	840	22.9261
220	850	22.5217
220	860	22.14
220	870	21.7777
220	880	21.4246
220	890	21.1552
220	900	20.8267
220	910	20.4523
220	920	20.0991
220	930	19.7497
220	940	19.4085
220	950	19.0832
220	960	18.9326
220	970	18.4278
220	980	18.1767
220	990	17.9282
220	1000	17.6372
220	1010	17.387
220	1020	17.2166
220	1030	16.9458
220	1040	16.6764
220	1050	16.408
220	1060	16.1676
220	1070	15.922
220	1080	15.6639
220	1090	15.4513
220	1100	15.2314
220	1110	14.9419
220	1120	14.8112
220	1130	14.5937
220	1140	14.3496
220	1150	14.2096
220	1160	13.9609
220	1170	13.8453
220	1180	13.5889
220	1190	13.3865
220	1200	13.2653
220	1210	13.0159
220	1220	12.8511
220	1230	12.7104
220	1240	12.6096
220	1250	12.4291
220	1260	12.2569
220	1270	12.0775
220	1280	11.8944
220	1290	11.7934
220	1300	11.6166
220	1310	11.4881
220	1320	11.3289
220	1330	11.1982
220	1340	11.0581
220	1350	10.9142
220	1360	10.8152
220	1370	10.6148
220	1380	10.5032
220	1390	10.4418
220	1400	10.2395
220	1410	10.113
220	1420	10.0203
220	1430	9.87408
220	1440	9.76303
220	1450	9.64314
220	1460	9.54764
220	1470	9.44186
220	1480	9.38376
220	1490	9.26699
220	1500	9.14954
220	1510	9.04399
220	1520	8.91474
220	1530	8.81022
220	1540	8.73379
220	1550	8.60494
220	1560	8.56227
220	1570	8.45715
220	1580	8.33265
220	1590	8.23624
220	1600	8.18187
220	1610	8.06823
220	1620	7.96805
220	1630	7.88526
220	1640	7.81941
220	1650	7.74328
220	1660	7.66281
220	1670	7.54339
220	1680	7.50503
220	1690	7.41377
220	1700	7.34049
220	1710	7.25828
220	1720	7.18847
220	1730	7.129
220	1740	7.03277
220	1750	6.95871
220	1760	6.88556
220	1770	6.84959
220	1780	6.7555
220	1790	6.70096
220	1800	6.65603
220	1810	6.5809
220	1820	6.48337
220	1830	6.42156
220	1840	6.40176
220	1850	6.32798
220	1860	6.27202
220	1870	6.20127
220	1880	6.13346
220	1890	6.07392
220	1900	6.03651
220	1910	5.97443
220	1920	5.92468
220	1930	5.87217
220	1940	5.79446
220	1950	5.74523
220	1960	5.6993
220	1970	5.64316
220	1980	5.59355
