200	200	43.9105
200	210	43.9105
200	220	43.9105
200	230	43.9105
200	240	43.9105
200	250	43.9105
200	260	43.9105
200	270	43.9105
200	280	43.9105
200	290	43.9105
200	300	43.9105
200	310	43.9105
200	320	43.9105
200	330	43.9105
200	340	43.9105
200	350	43.9105
200	360	43.9105
200	370	43.9105
200	380	43.9105
200	390	43.9105
200	400	43.9105
200	410	43.9105
200	420	43.9105
200	430	43.9105
200	440	43.9105
200	450	43.9105
200	460	43.9105
200	470	43.9105
200	480	43.9105
200	490	43.9105
200	500	43.9105
200	510	43.9105
200	520	43.9105
200	530	43.9105
200	540	43.9105
200	550	43.9105
200	560	43.9105
200	570	43.9105
200	580	43.9105
200	590	43.9105
200	600	43.9105
200	610	43.9105
200	620	43.9105
200	630	43.9105
200	640	43.9105
200	650	43.9105
200	660	43.9105
200	670	43.9105
200	680	43.9105
200	690	43.9105
200	700	43.9105
200	710	43.9105
200	720	43.9105
200	730	43.9105
200	740	43.9105
200	750	43.9105
200	760	43.9105
200	770	43.9105
200	780	43.9105
200	790	43.9105
200	800	43.9105
200	810	43.9105
200	820	43.9105
200	830	43.9105
200	840	43.9105
200	850	43.9105
200	860	43.9105
200	870	43.9105
200	880	43.9105
200	890	43.9105
200	900	43.9105
200	910	43.9105
200	920	43.9105
200	930	43.9105
200	940	43.9105
200	950	43.9105
200	960	43.9105
200	970	43.9105
200	980	43.9105
200	990	43.9105
200	1000	43.9105
200	1010	43.9105
200	1020	43.9105
200	1030	43.9105
200	1040	43.9105
200	1050	43.9105
200	1060	43.9105
200	1070	43.9105
200	1080	43.9105
200	1090	43.9105
200	1100	43.9105
200	1110	43.9105
200	1120	43.9105
200	1130	43.9105
200	1140	43.9105
200	1150	43.9105
200	1160	43.9105
200	1170	43.9105
200	1180	43.9105
200	1190	43.9105
200	1200	43.9105
200	1210	43.9105
200	1220	43.9105
200	1230	43.9105
200	1240	43.9105
200	1250	43.9105
200	1260	43.9105
200	1270	43.9105
200	1280	43.9105
200	1290	43.9105
200	1300	43.9105
200	1310	43.9105
200	1320	43.9105
200	1330	43.9105
200	1340	43.9105
200	1350	43.9105
200	1360	43.9105
200	1370	43.9105
200	1380	43.9105
200	1390	43.9105
200	1400	43.9105
200	1410	43.9105
200	1420	43.9105
200	1430	43.9105
200	1440	43.9105
200	1450	43.9105
200	1460	43.9105
200	1470	43.9105
200	1480	43.9105
200	1490	43.9105
200	1500	43.9105
200	1510	43.9105
200	1520	43.9105
200	1530	43.9105
200	1540	43.9105
200	1550	43.9105
200	1560	43.9105
200	1570	43.9105
200	1580	43.9105
200	1590	43.9105
200	1600	43.9105
200	1610	43.9105
200	1620	43.9105
200	1630	43.9105
200	1640	43.9105
200	1650	43.9105
200	1660	43.9105
200	1670	43.9105
200	1680	43.9105
200	1690	43.9105
200	1700	43.9105
200	1710	43.9105
200	1720	43.9105
200	1730	43.9105
200	1740	43.9105
200	1750	43.9105
200	1760	43.9105
200	1770	43.9105
200	1780	43.9105
200	1790	43.9105
200	1800	43.9105
200	1810	43.9105
200	1820	43.9105
200	1830	43.9105
200	1840	43.9105
200	1850	43.9105
200	1860	43.9105
200	1870	43.9105
200	1880	43.9105
200	1890	43.9105
200	1900	43.9105
200	1910	43.9105
200	1920	43.9105
200	1930	43.9105
200	1940	43.9105
200	1950	43.9105
200	1960	43.9105
200	1970	43.9105
200	1980	43.9105
200	1990	43.9105
200	2000	43.9105
210	200	34.812
210	210	34.812
210	220	34.812
210	230	34.812
210	240	34.812
210	250	34.812
210	260	34.812
210	270	34.812
210	280	34.812
210	290	34.812
210	300	34.812
210	310	34.812
210	320	34.812
210	330	34.812
210	340	34.812
210	350	34.812
210	360	34.812
210	370	34.812
210	380	34.812
210	390	34.812
210	400	34.812
210	410	34.812
210	420	34.812
210	430	34.812
210	440	34.812
210	450	34.812
210	460	34.812
210	470	34.812
210	480	34.812
210	490	34.812
210	500	34.812
210	510	34.812
210	520	34.812
210	530	34.812
210	540	34.812
210	550	34.812
210	560	34.812
210	570	34.812
210	580	34.812
210	590	34.812
210	600	34.812
210	610	34.812
210	620	34.812
210	630	34.812
210	640	34.812
210	650	34.812
210	660	34.812
210	670	34.812
210	680	34.812
210	690	34.812
210	700	34.812
210	710	34.812
210	720	34.812
210	730	34.812
210	740	34.812
210	750	34.812
210	760	34.812
