  200  200  150.81
  200  210  131.449
  200  220  114.825
  200  230  100.803
  200  240  88.7657
  200  250  78.477
  200  260  69.543
  200  270  61.4663
  200  280  54.8207
  200  290  48.7747
  200  300  43.5577
  200  310  38.991
  200  320  34.993
  200  330  31.4232
  200  340  28.281
  200  350  25.5478
  200  360  22.9933
  200  370  20.8117
  200  380  18.8614
  200  390  17.0821
  200  400  15.5349
  200  410  14.1372
  200  420  12.871
  200  430  11.7355
  200  440  10.7033
  200  450  9.7869
  200  460  8.97033
  200  470  8.18623
  200  480  7.50097
  200  490  6.9019
  200  500  6.3493
  200  510  5.8342
  200  520  5.37917
  200  530  4.93547
  200  540  4.54977
  200  550  4.21297
  200  560  3.88163
  200  570  3.59077
  200  580  3.31829
  200  590  3.06812
  200  600  2.83278
  200  610  2.63615
  200  620  2.45144
  200  630  2.26937
  200  640  2.11233
  200  650  1.96015
  200  660  1.81806
  200  670  1.68593
  200  680  1.56835
  200  690  1.46145
  200  700  1.36647
  200  710  1.27697
  200  720  1.18497
  200  730  1.10766
  200  740  1.03685
  200  750  0.96535
  200  760  0.902663
  200  770  0.845937
  200  780  0.79104
  200  790  0.73939
  200  800  0.690993
  200  810  0.6475
  200  820  0.60645
  200  830  0.5681
  200  840  0.533663
  200  850  0.50225
  200  860  0.468847
  200  870  0.43971
  200  880  0.414227
  200  890  0.387843
  200  900  0.364977
  200  910  0.342407
  200  920  0.323431
  200  930  0.303333
  200  940  0.28525
  200  950  0.26847
  200  960  0.252541
  200  970  0.237815
  200  980  0.224313
  200  990  0.210983
  200 1000  0.19881
  200 1010  0.187572
  200 1020  0.176837
  200 1030  0.16663
  200 1040  0.157216
  200 1050  0.148433
  200 1060  0.139951
  200 1070  0.132169
  200 1080  0.124857
  200 1090  0.118016
  200 1100  0.111719
  200 1110  0.105385
  200 1120  0.0994633
  200 1130  0.0939623
  200 1140  0.0888203
  200 1150  0.0839537
  200 1160  0.079347
  200 1170  0.075085
  200 1180  0.07115
  200 1190  0.067256
  200 1200  0.0636837
  200 1210  0.0601413
  200 1220  0.0569907
  200 1230  0.0540913
  200 1240  0.0511873
  200 1250  0.0484593
  200 1260  0.0460233
  200 1270  0.0435243
  200 1280  0.0412567
  200 1290  0.039076
  200 1300  0.0370987
  200 1310  0.0350253
  200 1320  0.0333302
  200 1330  0.0315167
  200 1340  0.0299877
  200 1350  0.0284468
  200 1360  0.0269517
  200 1370  0.0256165
  200 1380  0.0243072
  200 1390  0.0229964
  200 1400  0.0218319
  200 1410  0.0207297
  200 1420  0.0197384
  200 1430  0.0187472
  200 1440  0.0177493
  200 1450  0.0168852
  200 1460  0.0160353
  200 1470  0.0152776
  200 1480  0.0145294
  200 1490  0.0137686
  200 1500  0.0130748
  200 1510  0.0124145
  200 1520  0.0118156
  200 1530  0.0112399
  200 1540  0.0106589
  200 1550  0.0101465
  200 1560  0.00966523
  200 1570  0.00916967
  200 1580  0.0087334
  200 1590  0.00829293
  200 1600  0.0079007
  200 1610  0.0075187
  200 1620  0.00715133
  200 1630  0.00679237
  200 1640  0.0064698
  200 1650  0.0061564
  200 1660  0.00587007
  200 1670  0.00558353
  200 1680  0.0053019
  200 1690  0.00502997
  200 1700  0.00482207
  200 1710  0.00457167
  200 1720  0.00433987
  200 1730  0.00413873
  200 1740  0.00394913
