  200  200  7.48875
  200  210  7.68991
  200  220  7.55514
  200  230  7.41667
  200  240  7.30259
  200  250  7.14935
  200  260  7.07034
  200  270  6.92294
  200  280  6.86437
  200  290  6.66888
  200  300  6.54256
  200  310  6.39646
  200  320  6.30546
  200  330  6.1712
  200  340  6.07654
  200  350  5.92393
  200  360  5.83848
  200  370  5.72635
  200  380  5.6429
  200  390  5.53779
  200  400  5.4364
  200  410  5.31269
  200  420  5.25835
  200  430  5.15768
  200  440  5.02375
  200  450  4.96248
  200  460  4.94349
  200  470  4.79204
  200  480  4.72955
  200  490  4.61894
  200  500  4.5998
  200  510  4.50504
  200  520  4.4002
  200  530  4.35176
  200  540  4.28244
  200  550  4.22743
  200  560  4.16256
  200  570  4.11068
  200  580  4.03587
  200  590  3.99286
  200  600  3.89929
  200  610  3.83638
  200  620  3.81791
  200  630  3.73414
  200  640  3.73487
  200  650  3.68141
  200  660  3.64086
  200  670  3.61986
  200  680  3.49407
  200  690  3.50232
  200  700  3.46518
  200  710  3.39138
  200  720  3.34825
  200  730  3.31101
  200  740  3.27278
  200  750  3.20995
  200  760  3.23239
  200  770  3.16562
  200  780  3.12445
  200  790  3.08292
  200  800  3.07416
  200  810  3.04596
  200  820  3.01778
  200  830  2.96469
  200  840  2.97533
  200  850  2.88499
  200  860  2.87172
  200  870  2.84193
  200  880  2.83092
  200  890  2.78494
  200  900  2.76534
  200  910  2.77717
  200  920  2.74567
  200  930  2.67715
  200  940  2.65329
  200  950  2.69626
  200  960  2.59536
  200  970  2.59266
  200  980  2.55368
  200  990  2.57341
  200 1000  2.53835
  200 1010  2.53361
  200 1020  2.51032
  200 1030  2.48646
  200 1040  2.49411
  200 1050  2.44589
  200 1060  2.3907
  200 1070  2.40278
  200 1080  2.38129
  200 1090  2.39009
  200 1100  2.37117
  200 1110  2.34098
  200 1120  2.33986
  200 1130  2.29796
  200 1140  2.30852
  200 1150  2.29382
  200 1160  2.26459
  200 1170  2.29623
  200 1180  2.25158
  200 1190  2.20699
  200 1200  2.20747
  200 1210  2.17856
  200 1220  2.16929
  200 1230  2.13613
  200 1240  2.10244
  200 1250  2.12834
  200 1260  2.17253
  200 1270  2.10555
  200 1280  2.07687
  200 1290  2.10318
  200 1300  2.04483
  200 1310  2.08392
  200 1320  2.06108
  200 1330  2.04522
  200 1340  2.02666
  200 1350  1.99106
  200 1360  2.00809
  200 1370  2.01089
  200 1380  1.98006
  200 1390  2.00087
  200 1400  1.97315
  200 1410  1.98044
  200 1420  1.96635
  200 1430  1.92257
  200 1440  1.91421
  200 1450  1.94881
  200 1460  1.92502
  200 1470  1.93371
  200 1480  1.91692
  200 1490  1.88044
  200 1500  1.90364
  200 1510  1.87573
  200 1520  1.87481
  200 1530  1.89489
  200 1540  1.84171
  200 1550  1.84582
  200 1560  1.83947
  200 1570  1.81026
  200 1580  1.81524
  200 1590  1.82825
  200 1600  1.78348
  200 1610  1.80836
  200 1620  1.79303
  200 1630  1.811
  200 1640  1.7749
  200 1650  1.79505
  200 1660  1.78389
  200 1670  1.76839
  200 1680  1.78139
  200 1690  1.77545
  200 1700  1.73804
  200 1710  1.77022
  200 1720  1.76312
  200 1730  1.73128
  200 1740  1.75589
  200 1750  1.70914
  200 1760  1.73801
  200 1770  1.71733
  200 1780  1.71485
  200 1790  1.68887
  200 1800  1.70608
  200 1810  1.70369
  200 1820  1.72039
  200 1830  1.65886
  200 1840  1.70924
  200 1850  1.68342
  200 1860  1.65683
  200 1870  1.6416
  200 1880  1.62822
  200 1890  1.67502
  200 1900  1.68534
  200 1910  1.66893
  200 1920  1.65808
  200 1930  1.64764
  200 1940  1.62383
  200 1950  1.62817
  200 1960  1.58546
  200 1970  1.60952
  200 1980  1.59662
  200 1990  1.61573
  200 2000  1.63512
  210  200  6.41652
  210  210  6.06648
  210  220  6.21457
  210  230  6.12937
  210  240  6.06223
  210  250  5.90127
  210  260  5.84063
  210  270  5.71319
  210  280  5.59187
  210  290  5.49931
  210  300  5.46143
  210  310  5.32604
  210  320  5.23241
  210  330  5.14719
  210  340  5.03152
  210  350  4.96191
  210  360  4.86463
  210  370  4.77119
  210  380  4.69982
  210  390  4.5975
  210  400  4.53106
  210  410  4.45489
  210  420  4.39496
  210  430  4.30716
  210  440  4.19791
  210  450  4.15336
  210  460  4.06168
  210  470  4.02301
  210  480  3.97716
  210  490  3.89414
  210  500  3.81844
  210  510  3.77596
  210  520  3.67702
  210  530  3.64298
  210  540  3.56556
  210  550  3.55526
  210  560  3.49366
  210  570  3.41534
  210  580  3.35283
  210  590  3.31703
  210  600  3.27166
  210  610  3.23389
  210  620  3.19742
  210  630  3.17308
  210  640  3.12488
  210  650  3.03993
  210  660  3.00448
  210  670  2.97904
  210  680  2.9116
  210  690  2.89759
  210  700  2.85952
  210  710  2.8365
  210  720  2.79369
  210  730  2.75894
  210  740  2.74481
  210  750  2.69323
  210  760  2.65239
  210  770  2.63901
  210  780  2.61059
  210  790  2.58557
  210  800  2.5724
  210  810  2.53846
  210  820  2.4786
  210  830  2.46776
  210  840  2.44763
  210  850  2.39855
  210  860  2.36552
  210  870  2.39329
  210  880  2.33652
  210  890  2.31783
  210  900  2.29457
  210  910  2.27649
  210  920  2.24962
  210  930  2.25985
  210  940  2.22331
  210  950  2.17658
  210  960  2.1768
  210  970  2.14361
  210  980  2.13093
  210  990  2.12373
  210 1000  2.11608
  210 1010  2.07471
  210 1020  2.05348
  210 1030  2.05757
  210 1040  2.03428
  210 1050  2.01051
  210 1060  2.01004
  210 1070  1.96088
  210 1080  1.97816
  210 1090  1.9435
  210 1100  1.939
  210 1110  1.93181
  210 1120  1.9223
  210 1130  1.91067
  210 1140  1.88347
  210 1150  1.85664
  210 1160  1.88441
  210 1170  1.83325
  210 1180  1.83458
  210 1190  1.84184
  210 1200  1.83217
  210 1210  1.78366
  210 1220  1.79128
  210 1230  1.78349
  210 1240  1.76487
  210 1250  1.73795
  210 1260  1.73133
  210 1270  1.72946
  210 1280  1.7294
  210 1290  1.70998
  210 1300  1.68909
  210 1310  1.67587
  210 1320  1.66913
  210 1330  1.67423
  210 1340  1.67954
  210 1350  1.65523
  210 1360  1.63576
  210 1370  1.63399
  210 1380  1.61918
  210 1390  1.61825
  210 1400  1.60426
  210 1410  1.59449
  210 1420  1.58313
  210 1430  1.59428
  210 1440  1.5915
  210 1450  1.57137
  210 1460  1.56996
  210 1470  1.54224
  210 1480  1.53063
  210 1490  1.55147
  210 1500  1.52276
  210 1510  1.52535
  210 1520  1.53155
  210 1530  1.51927
  210 1540  1.50376
  210 1550  1.508
  210 1560  1.50623
  210 1570  1.46124
  210 1580  1.48293
  210 1590  1.51887
  210 1600  1.47926
  210 1610  1.44599
  210 1620  1.45408
  210 1630  1.45011
  210 1640  1.44014
  210 1650  1.44054
  210 1660  1.44085
  210 1670  1.44498
  210 1680  1.4247
  210 1690  1.41082
  210 1700  1.39938
  210 1710  1.41184
  210 1720  1.43364
  210 1730  1.37094
  210 1740  1.40077
  210 1750  1.35866
