  200  200  413.722
  200  210  314.387
  200  220  240.948
  200  230  186.362
  200  240  145.825
  200  250  114.819
  200  260  90.9597
  200  270  72.9047
  200  280  58.6159
  200  290  47.4407
  200  300  38.7034
  200  310  31.6759
  200  320  25.9738
  200  330  21.4676
  200  340  17.8227
  200  350  14.8925
  200  360  12.4654
  200  370  10.4483
  200  380  8.82053
  200  390  7.44074
  200  400  6.32638
  200  410  5.37602
  200  420  4.58414
  200  430  3.92608
  200  440  3.37749
  200  450  2.89544
  200  460  2.50024
  200  470  2.16475
  200  480  1.8822
  200  490  1.62823
  200  500  1.41525
  200  510  1.23251
  200  520  1.07872
  200  530  0.942994
  200  540  0.829618
  200  550  0.726408
  200  560  0.635842
  200  570  0.562503
  200  580  0.494627
  200  590  0.437063
  200  600  0.385035
  200  610  0.340646
  200  620  0.302021
  200  630  0.267525
  200  640  0.237338
  200  650  0.211285
  200  660  0.188209
  200  670  0.167057
  200  680  0.149337
  200  690  0.133112
  200  700  0.118814
  200  710  0.106363
  200  720  0.0950845
  200  730  0.0845398
  200  740  0.0759441
  200  750  0.0680178
  200  760  0.0610209
  200  770  0.054837
  200  780  0.0490012
  200  790  0.0441861
  200  800  0.039572
  200  810  0.0358444
  200  820  0.0320765
  200  830  0.0288774
  200  840  0.026027
  200  850  0.0234828
  200  860  0.0211592
  200  870  0.0191272
  200  880  0.0172884
  200  890  0.0155475
  200  900  0.0140826
  200  910  0.0126809
  200  920  0.0115011
  200  930  0.0103469
  200  940  0.00937948
  200  950  0.00847199
  200  960  0.00770914
  200  970  0.00693686
  200  980  0.00628834
  200  990  0.00570363
  200 1000  0.00517121
  200 1010  0.00468267
  200 1020  0.0042316
  200 1030  0.00384268
  200 1040  0.00348261
  200 1050  0.00315522
  200 1060  0.00287016
  200 1070  0.00260349
  200 1080  0.00236054
  200 1090  0.00213975
  200 1100  0.00194369
  200 1110  0.00176034
  200 1120  0.00160632
  200 1130  0.00145347
  200 1140  0.00131922
  200 1150  0.00119982
  200 1160  0.00109204
  200 1170  0.000989685
  200 1180  0.000901708
  200 1190  0.00081786
  200 1200  0.00074037
  200 1210  0.000672908
  200 1220  0.000612045
  200 1230  0.000557038
  200 1240  0.000503657
  200 1250  0.000460571
  200 1260  0.000418576
  200 1270  0.000380682
  200 1280  0.000343984
  200 1290  0.0003124
  200 1300  0.000284028
  200 1310  0.00025763
  200 1320  0.000234322
  200 1330  0.000213792
  200 1340  0.00019416
  200 1350  0.000176037
  200 1360  0.000159882
  200 1370  0.000145759
  200 1380  0.000132034
  200 1390  0.000119173
  200 1400  0.000108645
  200 1410  9.94048e-05
  200 1420  9.00375e-05
  200 1430  8.18398e-05
  200 1440  7.39905e-05
  200 1450  6.69281e-05
  200 1460  6.11046e-05
  200 1470  5.52869e-05
  200 1480  5.03541e-05
  200 1490  4.55569e-05
  200 1500  4.13211e-05
  200 1510  3.75898e-05
  200 1520  3.3861e-05
  200 1530  3.08522e-05
  200 1540  2.79574e-05
  200 1550  2.52959e-05
  200 1560  2.28476e-05
  200 1570  2.07795e-05
  200 1580  1.89388e-05
  200 1590  1.70785e-05
  200 1600  1.54776e-05
  200 1610  1.39787e-05
  200 1620  1.27187e-05
  200 1630  1.14369e-05
  200 1640  1.04011e-05
  200 1650  9.40824e-06
  200 1660  8.46691e-06
  200 1670  7.71701e-06
  200 1680  6.98451e-06
  200 1690  6.29136e-06
  200 1700  5.71187e-06
  200 1710  5.12771e-06
  200 1720  4.64927e-06
  200 1730  4.19658e-06
  200 1740  3.78468e-06
  200 1750  3.41844e-06
  200 1760  3.09405e-06
  200 1770  2.7754e-06
  200 1780  2.49959e-06
  200 1790  2.24997e-06
  200 1800  2.0343e-06
  200 1810  1.82809e-06
  200 1820  1.64959e-06
  200 1830  1.48037e-06
  200 1840  1.34354e-06
  200 1850  1.20461e-06
  200 1860  1.08693e-06
  200 1870  9.75049e-07
  200 1880  8.67624e-07
  200 1890  7.88572e-07
  200 1900  7.11227e-07
  200 1910  6.32637e-07
  200 1920  5.70883e-07
  200 1930  5.11531e-07
  200 1940  4.61307e-07
  200 1950  4.14229e-07
  200 1960  3.72265e-07
  200 1970  3.32986e-07
  200 1980  2.98493e-07
  200 1990  2.66846e-07
  200 2000  2.38642e-07
  210  200  414.635
  210  210  313.247
  210  220  240.305
  210  230  186.34
  210  240  145.506
  210  250  114.413
  210  260  91.1456
  210  270  72.5781
  210  280  58.4387
  210  290  47.0751
  210  300  38.2546
  210  310  31.4614
  210  320  25.7842
  210  330  21.315
  210  340  17.715
  210  350  14.7468
  210  360  12.3278
  210  370  10.395
  210  380  8.7394
  210  390  7.38232
  210  400  6.26865
  210  410  5.32151
  210  420  4.54571
  210  430  3.88761
  210  440  3.33466
  210  450  2.8688
  210  460  2.4696
  210  470  2.14392
  210  480  1.85593
  210  490  1.60598
  210  500  1.40094
  210  510  1.22005
  210  520  1.06355
  210  530  0.927536
  210  540  0.813228
  210  550  0.716455
  210  560  0.627255
  210  570  0.553754
  210  580  0.48695
  210  590  0.429608
  210  600  0.380691
  210  610  0.33616
  210  620  0.297128
  210  630  0.263787
  210  640  0.235132
  210  650  0.208169
  210  660  0.18462
  210  670  0.164937
  210  680  0.146732
  210  690  0.131668
  210  700  0.116788
  210  710  0.104592
  210  720  0.0933872
  210  730  0.0837123
  210  740  0.0746927
  210  750  0.0672338
  210  760  0.0601106
  210  770  0.0540074
  210  780  0.0484549
  210  790  0.0435795
  210  800  0.0390662
  210  810  0.0353525
  210  820  0.0316602
  210  830  0.0286221
  210  840  0.0256465
  210  850  0.0231712
  210  860  0.020979
  210  870  0.0188638
  210  880  0.0170087
  210  890  0.0154194
  210  900  0.0139195
  210  910  0.0125332
  210  920  0.0113162
  210  930  0.0103045
  210  940  0.00926605
  210  950  0.00839875
  210  960  0.0075893
  210  970  0.00687833
  210  980  0.00620966
  210  990  0.00563051
  210 1000  0.00509173
  210 1010  0.00462743
  210 1020  0.00420177
  210 1030  0.00379888
  210 1040  0.00345302
  210 1050  0.00311613
  210 1060  0.00283957
  210 1070  0.00257643
  210 1080  0.00233775
  210 1090  0.0021163
  210 1100  0.00192664
  210 1110  0.00174755
  210 1120  0.00158925
  210 1130  0.00143614
  210 1140  0.00130875
  210 1150  0.00118497
  210 1160  0.00107992
  210 1170  0.000980063
  210 1180  0.000894037
  210 1190  0.000810235
  210 1200  0.000734053
  210 1210  0.000669939
  210 1220  0.000606424
  210 1230  0.000550685
  210 1240  0.000501179
  210 1250  0.00045668
  210 1260  0.000413713
  210 1270  0.000375772
  210 1280  0.000341673
  210 1290  0.00031095
  210 1300  0.000281872
  210 1310  0.000256814
  210 1320  0.000232995
  210 1330  0.00021157
  210 1340  0.000192718
  210 1350  0.000175335
  210 1360  0.000158694
  210 1370  0.000144448
  210 1380  0.000131003
  210 1390  0.000118923
  210 1400  0.000108388
  210 1410  9.81048e-05
  210 1420  8.92952e-05
  210 1430  8.09475e-05
  210 1440  7.33242e-05
  210 1450  6.66711e-05
  210 1460  6.07618e-05
  210 1470  5.5045e-05
  210 1480  4.99265e-05
  210 1490  4.52273e-05
  210 1500  4.11156e-05
  210 1510  3.73436e-05
  210 1520  3.35551e-05
  210 1530  3.0601e-05
  210 1540  2.77929e-05
  210 1550  2.52588e-05
  210 1560  2.28459e-05
  210 1570  2.07865e-05
  210 1580  1.87532e-05
  210 1590  1.69419e-05
  210 1600  1.53638e-05
  210 1610  1.38606e-05
  210 1620  1.26108e-05
  210 1630  1.14629e-05
  210 1640  1.0361e-05
  210 1650  9.35252e-06
  210 1660  8.44159e-06
  210 1670  7.64122e-06
  210 1680  6.94504e-06
  210 1690  6.26247e-06
  210 1700  5.66248e-06
  210 1710  5.07608e-06
  210 1720  4.63419e-06
  210 1730  4.15361e-06
  210 1740  3.76735e-06
  210 1750  3.39421e-06
  210 1760  3.07555e-06
  210 1770  2.76923e-06
  210 1780  2.50196e-06
  210 1790  2.25202e-06
  210 1800  2.02993e-06
  210 1810  1.83506e-06
  210 1820  1.64878e-06
  210 1830  1.48502e-06
  210 1840  1.33231e-06
  210 1850  1.19515e-06
  210 1860  1.07985e-06
  210 1870  9.7134e-07
  210 1880  8.75723e-07
  210 1890  7.85824e-07
  210 1900  7.04768e-07
  210 1910  6.34836e-07
  210 1920  5.64415e-07
  210 1930  5.09659e-07
  210 1940  4.5938e-07
  210 1950  4.12173e-07
  210 1960  3.69745e-07
  210 1970  3.31327e-07
  210 1980  2.96346e-07
  210 1990  2.66856e-07
  210 2000  2.39085e-07
  220  200  412.661
  220  210  314.225
  220  220  240.225
  220  230  186.102
  220  240  144.889
  220  250  114.053
  220  260  90.5867
  220  270  72.3332
