  200  200  7.06058
  200  210  7.02553
  200  220  7.05936
  200  230  7.05977
  200  240  7.05669
  200  250  7.07514
  200  260  7.02565
  200  270  7.05982
  200  280  7.03148
  200  290  7.04065
  200  300  7.05036
  200  310  7.06814
  200  320  7.03203
  200  330  7.04802
  200  340  7.01574
  200  350  7.03497
  200  360  7.05271
  200  370  7.0292
  200  380  7.04998
  200  390  7.04629
  200  400  7.04444
  200  410  7.0456
  200  420  7.04424
  200  430  7.0437
  200  440  7.0589
  200  450  7.04566
  200  460  7.00421
  200  470  7.03799
  200  480  7.0396
  200  490  7.05503
  200  500  7.03118
  200  510  7.03237
  200  520  7.0432
  200  530  7.03403
  200  540  7.06105
  200  550  7.03965
  200  560  7.06667
  200  570  7.04567
  200  580  7.05049
  200  590  7.04784
  200  600  7.07571
  200  610  7.04673
  200  620  7.06719
  200  630  7.04559
  200  640  7.04404
  200  650  7.0314
  200  660  7.03041
  200  670  7.04047
  200  680  7.04726
  200  690  7.01779
  200  700  7.00063
  200  710  7.0726
  200  720  7.05066
  200  730  7.05202
  200  740  7.04053
  200  750  7.06076
  200  760  7.00008
  200  770  7.04555
  200  780  7.04442
  200  790  7.0614
  200  800  7.01083
  200  810  7.02842
  200  820  7.02317
  200  830  7.04362
  200  840  7.01807
  200  850  7.04839
  200  860  7.01603
  200  870  7.07333
  200  880  7.05708
  200  890  7.07241
  200  900  7.04852
  200  910  7.0161
  200  920  7.00231
  200  930  7.05088
  200  940  7.05841
  200  950  6.97373
  200  960  7.04498
  200  970  7.06506
  200  980  7.07482
  200  990  7.04028
  200 1000  7.04288
  200 1010  7.01881
  200 1020  7.04086
  200 1030  7.0255
  200 1040  7.03993
  200 1050  7.05856
  200 1060  7.06988
  200 1070  7.02915
  200 1080  7.03892
  200 1090  7.0291
  200 1100  7.04283
  200 1110  7.05008
  200 1120  7.02267
  200 1130  7.05893
  200 1140  7.0266
  200 1150  7.02233
  200 1160  7.04633
  200 1170  7.00411
  200 1180  7.06774
  200 1190  7.05528
  200 1200  7.03729
  200 1210  7.07359
  200 1220  7.05636
  200 1230  7.02905
  200 1240  7.06561
  200 1250  7.06424
  200 1260  7.05236
  200 1270  7.04236
  200 1280  7.04333
  200 1290  7.03684
  200 1300  7.05122
  200 1310  7.02444
  200 1320  7.02739
  200 1330  7.04929
  200 1340  7.03147
  200 1350  7.07597
  200 1360  7.05196
  200 1370  7.02094
  200 1380  7.05167
  200 1390  7.04032
  200 1400  7.07606
  200 1410  7.0184
  200 1420  7.04956
  200 1430  7.07281
  200 1440  7.0439
  200 1450  7.04041
  200 1460  7.03156
  200 1470  7.05111
  200 1480  7.03986
  200 1490  7.06699
  200 1500  7.02464
  200 1510  7.04164
  200 1520  7.05424
  200 1530  7.02031
  200 1540  7.0192
  200 1550  7.04511
  200 1560  7.01911
  200 1570  7.06406
  200 1580  7.05288
  200 1590  7.05154
  200 1600  7.06512
  200 1610  7.04942
  200 1620  7.05253
  200 1630  7.05818
  200 1640  7.09118
  200 1650  7.03356
  200 1660  7.05437
  200 1670  7.05028
  200 1680  7.03477
  200 1690  7.03026
  200 1700  7.05535
  200 1710  7.03973
  200 1720  7.02829
  200 1730  7.03557
  200 1740  7.03223
  200 1750  7.04094
  200 1760  7.01012
  200 1770  7.07757
  200 1780  7.04046
  200 1790  7.05889
  200 1800  7.04105
  200 1810  7.04894
  200 1820  7.02022
  200 1830  7.07315
  200 1840  7.0257
  200 1850  7.04345
  200 1860  7.05861
  200 1870  7.05494
  200 1880  7.05927
  200 1890  7.03805
  200 1900  7.02841
  200 1910  7.02633
  200 1920  7.04172
  200 1930  7.04899
  200 1940  7.06851
  200 1950  7.0443
  200 1960  7.06925
  200 1970  7.04884
  200 1980  7.06972
  200 1990  7.0821
  200 2000  7.03103
  210  200  5.39364
  210  210  5.41292
  210  220  5.42276
  210  230  5.43445
  210  240  5.40107
  210  250  5.43163
  210  260  5.40077
  210  270  5.42305
  210  280  5.42563
  210  290  5.41926
  210  300  5.38655
  210  310  5.40693
  210  320  5.38855
  210  330  5.39134
  210  340  5.39263
  210  350  5.40292
  210  360  5.39352
  210  370  5.4083
  210  380  5.39871
  210  390  5.40316
  210  400  5.39573
  210  410  5.42413
  210  420  5.37963
  210  430  5.40049
  210  440  5.42316
  210  450  5.42769
  210  460  5.38851
  210  470  5.40175
  210  480  5.39404
  210  490  5.42499
  210  500  5.40629
  210  510  5.3718
  210  520  5.41238
  210  530  5.37243
  210  540  5.41191
  210  550  5.38757
  210  560  5.42061
  210  570  5.39579
  210  580  5.43905
  210  590  5.38513
  210  600  5.41941
  210  610  5.4183
  210  620  5.38083
  210  630  5.39623
  210  640  5.42948
  210  650  5.42803
  210  660  5.40559
  210  670  5.40641
  210  680  5.41016
  210  690  5.41957
  210  700  5.38767
  210  710  5.39036
  210  720  5.40261
  210  730  5.41318
  210  740  5.40289
  210  750  5.41399
  210  760  5.41911
  210  770  5.41927
  210  780  5.39223
  210  790  5.4123
  210  800  5.40268
  210  810  5.38573
  210  820  5.41594
  210  830  5.41825
  210  840  5.39911
  210  850  5.42908
  210  860  5.42903
  210  870  5.40113
  210  880  5.42018
  210  890  5.39599
  210  900  5.39689
  210  910  5.41796
  210  920  5.42602
  210  930  5.38802
  210  940  5.41378
  210  950  5.43453
  210  960  5.42696
  210  970  5.4162
  210  980  5.40987
  210  990  5.39927
  210 1000  5.39915
  210 1010  5.41172
  210 1020  5.40299
  210 1030  5.39021
  210 1040  5.42446
  210 1050  5.40834
  210 1060  5.41286
  210 1070  5.41086
  210 1080  5.42052
  210 1090  5.41128
  210 1100  5.41302
  210 1110  5.40382
  210 1120  5.41818
  210 1130  5.39804
  210 1140  5.42
  210 1150  5.397
  210 1160  5.38725
  210 1170  5.42198
  210 1180  5.39951
  210 1190  5.38601
  210 1200  5.39419
  210 1210  5.40948
  210 1220  5.40289
  210 1230  5.38925
  210 1240  5.41694
  210 1250  5.419
  210 1260  5.40729
  210 1270  5.4097
  210 1280  5.4147
  210 1290  5.3894
  210 1300  5.42722
  210 1310  5.42013
  210 1320  5.40189
  210 1330  5.40723
  210 1340  5.40977
  210 1350  5.39994
  210 1360  5.41061
  210 1370  5.41065
  210 1380  5.40451
  210 1390  5.41436
  210 1400  5.38703
  210 1410  5.41837
  210 1420  5.40629
  210 1430  5.41187
  210 1440  5.41366
  210 1450  5.40597
  210 1460  5.40173
  210 1470  5.41309
  210 1480  5.4269
  210 1490  5.40389
  210 1500  5.41469
  210 1510  5.40738
  210 1520  5.39358
  210 1530  5.41394
  210 1540  5.42672
  210 1550  5.39838
  210 1560  5.3831
  210 1570  5.42598
  210 1580  5.4085
  210 1590  5.37844
  210 1600  5.39573
  210 1610  5.42065
  210 1620  5.39673
  210 1630  5.38744
  210 1640  5.40288
  210 1650  5.42145
  210 1660  5.37708
  210 1670  5.39802
  210 1680  5.38898
  210 1690  5.41111
  210 1700  5.41344
