  200  200  8.21688
  200  210  7.98142
  200  220  7.72927
  200  230  7.48832
  200  240  7.26258
  200  250  7.05557
  200  260  6.84013
  200  270  6.64523
  200  280  6.42908
  200  290  6.23783
  200  300  6.06582
  200  310  5.87552
  200  320  5.71953
  200  330  5.54073
  200  340  5.38962
  200  350  5.23122
  200  360  5.07258
  200  370  4.93788
  200  380  4.80367
  200  390  4.67262
  200  400  4.53385
  200  410  4.4243
  200  420  4.30327
  200  430  4.1917
  200  440  4.07895
  200  450  3.97878
  200  460  3.87655
  200  470  3.77385
  200  480  3.66842
  200  490  3.57208
  200  500  3.49568
  200  510  3.41338
  200  520  3.33358
  200  530  3.24512
  200  540  3.17222
  200  550  3.09487
  200  560  3.02302
  200  570  2.94797
  200  580  2.88402
  200  590  2.82343
  200  600  2.74843
  200  610  2.69898
  200  620  2.63203
  200  630  2.57282
  200  640  2.51502
  200  650  2.46013
  200  660  2.41028
  200  670  2.35827
  200  680  2.3102
  200  690  2.26293
  200  700  2.21398
  200  710  2.173
  200  720  2.12322
  200  730  2.08595
  200  740  2.03967
  200  750  2.00375
  200  760  1.95877
  200  770  1.9274
  200  780  1.89212
  200  790  1.85358
  200  800  1.81718
  200  810  1.78617
  200  820  1.75125
  200  830  1.7162
  200  840  1.68263
  200  850  1.64926
  200  860  1.62078
  200  870  1.59687
  200  880  1.56507
  200  890  1.53865
  200  900  1.51048
  200  910  1.48347
  200  920  1.46052
  200  930  1.43653
  200  940  1.40874
  200  950  1.3852
  200  960  1.36367
  200  970  1.34241
  200  980  1.31638
  200  990  1.29706
  200 1000  1.28049
  200 1010  1.25409
  200 1020  1.23476
  200 1030  1.21412
  200 1040  1.19483
  200 1050  1.17583
  200 1060  1.15776
  200 1070  1.13979
  200 1080  1.12463
  200 1090  1.10763
  200 1100  1.09105
  200 1110  1.07262
  200 1120  1.05452
  200 1130  1.03993
  200 1140  1.02361
  200 1150  1.00937
  200 1160  0.995538
  200 1170  0.980912
  200 1180  0.96831
  200 1190  0.952067
  200 1200  0.938097
  200 1210  0.92783
  200 1220  0.911845
  200 1230  0.900083
  200 1240  0.888888
  200 1250  0.875045
  200 1260  0.86549
  200 1270  0.852483
  200 1280  0.841447
  200 1290  0.83132
  200 1300  0.817122
  200 1310  0.808168
  200 1320  0.796183
  200 1330  0.78543
  200 1340  0.776197
  200 1350  0.767897
  200 1360  0.756385
  200 1370  0.74806
  200 1380  0.738018
  200 1390  0.728028
  200 1400  0.719138
  200 1410  0.709742
  200 1420  0.701778
  200 1430  0.692083
  200 1440  0.683465
  200 1450  0.675035
  200 1460  0.666625
  200 1470  0.659473
  200 1480  0.650178
  200 1490  0.64356
  200 1500  0.635385
  200 1510  0.627303
  200 1520  0.620085
  200 1530  0.612318
  200 1540  0.607357
  200 1550  0.598902
  200 1560  0.592118
  200 1570  0.586303
  200 1580  0.578925
  200 1590  0.573868
  200 1600  0.56721
  200 1610  0.560473
  200 1620  0.553633
  200 1630  0.547447
  200 1640  0.541585
  200 1650  0.534717
  200 1660  0.529543
  200 1670  0.523902
  200 1680  0.517282
  200 1690  0.5126
  200 1700  0.507235
  200 1710  0.502033
  200 1720  0.4958
  200 1730  0.492123
  200 1740  0.486968
  200 1750  0.481727
  200 1760  0.47691
  200 1770  0.470693
  200 1780  0.466485
  200 1790  0.462278
  200 1800  0.456122
  200 1810  0.45252
  200 1820  0.44758
  200 1830  0.44252
  200 1840  0.438777
  200 1850  0.435253
  200 1860  0.430768
  200 1870  0.424815
  200 1880  0.42086
  200 1890  0.417717
  200 1900  0.414002
  200 1910  0.40941
  200 1920  0.404448
  200 1930  0.402428
  200 1940  0.398555
  200 1950  0.394267
  200 1960  0.390425
  200 1970  0.387683
  200 1980  0.38366
  200 1990  0.379447
  200 2000  0.375418
  210  200  6.87788
  210  210  6.67715
  210  220  6.48715
  210  230  6.29632
  210  240  6.11515
  210  250  5.93842
  210  260  5.76665
  210  270  5.58635
  210  280  5.42203
  210  290  5.28133
  210  300  5.12207
  210  310  4.98882
  210  320  4.8405
  210  330  4.70712
  210  340  4.583
  210  350  4.44725
  210  360  4.34185
  210  370  4.21087
  210  380  4.10102
  210  390  3.98382
  210  400  3.8863
  210  410  3.79112
  210  420  3.68147
  210  430  3.58995
  210  440  3.4823
  210  450  3.41158
  210  460  3.32625
  210  470  3.23618
  210  480  3.15588
  210  490  3.07288
  210  500  3.00877
  210  510  2.93923
  210  520  2.8631
  210  530  2.79818
  210  540  2.72687
  210  550  2.67402
  210  560  2.60755
  210  570  2.54983
  210  580  2.48868
  210  590  2.43343
  210  600  2.37857
  210  610  2.32227
  210  620  2.2749
  210  630  2.23138
  210  640  2.18417
  210  650  2.1326
  210  660  2.08818
  210  670  2.0449
  210  680  2.00143
  210  690  1.96443
  210  700  1.92053
  210  710  1.88138
  210  720  1.84603
  210  730  1.8088
  210  740  1.77547
  210  750  1.73947
  210  760  1.70678
  210  770  1.67177
  210  780  1.64088
  210  790  1.60948
  210  800  1.57759
  210  810  1.55217
  210  820  1.52102
  210  830  1.49267
  210  840  1.46408
  210  850  1.43709
  210  860  1.41378
  210  870  1.38417
  210  880  1.36148
  210  890  1.33848
  210  900  1.31929
  210  910  1.29335
  210  920  1.27104
  210  930  1.25085
  210  940  1.22534
  210  950  1.21223
  210  960  1.18944
  210  970  1.16579
  210  980  1.14986
  210  990  1.12828
  210 1000  1.11209
  210 1010  1.09518
  210 1020  1.07434
  210 1030  1.05947
  210 1040  1.04358
  210 1050  1.02621
  210 1060  1.01242
  210 1070  0.996448
  210 1080  0.98067
  210 1090  0.966545
  210 1100  0.953213
  210 1110  0.937522
  210 1120  0.922635
  210 1130  0.910917
  210 1140  0.896125
  210 1150  0.882115
  210 1160  0.871625
  210 1170  0.858213
  210 1180  0.846125
  210 1190  0.835328
  210 1200  0.823768
  210 1210  0.810217
  210 1220  0.800028
  210 1230  0.788722
  210 1240  0.777867
  210 1250  0.766363
  210 1260  0.755823
  210 1270  0.747553
  210 1280  0.737148
  210 1290  0.727345
  210 1300  0.717378
  210 1310  0.708247
  210 1320  0.700182
  210 1330  0.688835
  210 1340  0.680305
  210 1350  0.67285
  210 1360  0.663703
  210 1370  0.65393
  210 1380  0.64672
  210 1390  0.638403
  210 1400  0.630613
  210 1410  0.623592
  210 1420  0.615653
  210 1430  0.606905
  210 1440  0.601013
  210 1450  0.591705
  210 1460  0.585577
  210 1470  0.578457
  210 1480  0.570377
  210 1490  0.565623
  210 1500  0.55675
  210 1510  0.551895
  210 1520  0.544732
  210 1530  0.538888
  210 1540  0.534023
  210 1550  0.52747
  210 1560  0.520313
  210 1570  0.513855
  210 1580  0.509107
  210 1590  0.502432
  210 1600  0.49825
  210 1610  0.490987
  210 1620  0.486748
  210 1630  0.480855
  210 1640  0.475222
  210 1650  0.469035
  210 1660  0.465283
  210 1670  0.460243
  210 1680  0.455267
  210 1690  0.450492
  210 1700  0.446155
  210 1710  0.44149
  210 1720  0.436873
  210 1730  0.431748
  210 1740  0.427813
  210 1750  0.423707
  210 1760  0.418923
  210 1770  0.41449
  210 1780  0.410217
  210 1790  0.405438
  210 1800  0.401762
  210 1810  0.398667
  210 1820  0.39444
  210 1830  0.390408
  210 1840  0.385713
  210 1850  0.382708
  210 1860  0.378573
  210 1870  0.374248
  210 1880  0.371505
  210 1890  0.36753
  210 1900  0.363518
  210 1910  0.360338
  210 1920  0.35641
  210 1930  0.353143
  210 1940  0.349977
  210 1950  0.346603
  210 1960  0.342957
  210 1970  0.340243
  210 1980  0.337873
  210 1990  0.334485
  210 2000  0.330722
  220  200  5.78468
  220  210  5.6214
  220  220  5.49043
  220  230  5.32937
  220  240  5.17125
  220  250  5.02477
  220  260  4.88835
  220  270  4.76513
  220  280  4.61148
  220  290  4.49763
  220  300  4.34903
  220  310  4.251
  220  320  4.12462
  220  330  4.01978
  220  340  3.90477
  220  350  3.79493
  220  360  3.70768
  220  370  3.60845
  220  380  3.50397
  220  390  3.4134
  220  400  3.33183
  220  410  3.24667
  220  420  3.1648
  220  430  3.0814
  220  440  3.01228
  220  450  2.93082
  220  460  2.86555
  220  470  2.7852
  220  480  2.7218
  220  490  2.66162
  220  500  2.6028
  220  510  2.53955
  220  520  2.47473
  220  530  2.42065
  220  540  2.3612
  220  550  2.31165
  220  560  2.25705
  220  570  2.20318
  220  580  2.15038
  220  590  2.10663
  220  600  2.06533
  220  610  2.01927
  220  620  1.9749
  220  630  1.93207
  220  640  1.89285
  220  650  1.84863
  220  660  1.81758
  220  670  1.77667
  220  680  1.74308
  220  690  1.70548
  220  700  1.67403
  220  710  1.63826
  220  720  1.60707
  220  730  1.57828
  220  740  1.54563
  220  750  1.51041
  220  760  1.48411
  220  770  1.45706
  220  780  1.42977
  220  790  1.40469
  220  800  1.38041
  220  810  1.35594
  220  820  1.3275
  220  830  1.30234
  220  840  1.27839
  220  850  1.25778
  220  860  1.23425
  220  870  1.21352
  220  880  1.19197
  220  890  1.17103
  220  900  1.15116
  220  910  1.13312
  220  920  1.11342
  220  930  1.09617
  220  940  1.07385
  220  950  1.05814
  220  960  1.03904
  220  970  1.02602
  220  980  1.00657
  220  990  0.992602
  220 1000  0.977132
  220 1010  0.961295
  220 1020  0.940552
  220 1030  0.930155
  220 1040  0.91376
  220 1050  0.901445
  220 1060  0.890353
  220 1070  0.873435
  220 1080  0.861048
  220 1090  0.84751
  220 1100  0.838377
  220 1110  0.822467
  220 1120  0.810597
  220 1130  0.798032
  220 1140  0.78808
  220 1150  0.775448
  220 1160  0.764772
  220 1170  0.754037
  220 1180  0.744928
  220 1190  0.732518
  220 1200  0.721818
  220 1210  0.713945
  220 1220  0.703383
  220 1230  0.692022
  220 1240  0.683932
  220 1250  0.6738
  220 1260  0.665628
  220 1270  0.657158
  220 1280  0.647808
  220 1290  0.637913
  220 1300  0.630898
  220 1310  0.62225
  220 1320  0.614892
  220 1330  0.606998
  220 1340  0.597888
  220 1350  0.593078
  220 1360  0.582747
  220 1370  0.57615
  220 1380  0.570082
  220 1390  0.561663
  220 1400  0.55602
  220 1410  0.548978
  220 1420  0.540917
  220 1430  0.534585
  220 1440  0.528613
  220 1450  0.52206
  220 1460  0.516465
  220 1470  0.50888
  220 1480  0.503435
  220 1490  0.497763
  220 1500  0.492093
  220 1510  0.48497
  220 1520  0.47966
  220 1530  0.474625
  220 1540  0.469507
  220 1550  0.464327
  220 1560  0.459317
  220 1570  0.453642
  220 1580  0.448882
  220 1590  0.443955
  220 1600  0.438348
  220 1610  0.43273
  220 1620  0.429413
  220 1630  0.423892
  220 1640  0.420972
  220 1650  0.414433
  220 1660  0.411323
  220 1670  0.405553
  220 1680  0.401543
  220 1690  0.397793
  220 1700  0.394523
  220 1710  0.388903
